num samples: 1000
NUM_TRAIN_SAMPLES: 1000
NUM_TRAIN_BATCHES: 10
NUM_TEST_SAMPLES: 1000
NUM_TEST_BATCHES: 10
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 50
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba20_1k_4_restart.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 50
NUM_DYN_EPOCHS_INIT: 200
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - bcfde9534d3bfd59. Mean loss in evaluation epoch: 0.12041305750608444, epochs needed: 200
evaluating individudal 5 - 85725782ed9b9aba. Mean loss in evaluation epoch: 0.11816860735416412, epochs needed: 50
evaluating individudal 6 - 8465bc21c175d897. Mean loss in evaluation epoch: 0.11806819587945938, epochs needed: 50
evaluating individudal 7 - 2483c649c9d8c71a. Mean loss in evaluation epoch: 0.11190259456634521, epochs needed: 50
evaluating individudal 8 - edcb7a473013755e. Mean loss in evaluation epoch: 0.1108965203166008, epochs needed: 50
evaluating individudal 9 - 7746b22ba0130d10. Mean loss in evaluation epoch: 0.10911925882101059, epochs needed: 50
evaluating individudal 10 - 78939555b1530887. Mean loss in evaluation epoch: 0.11077924817800522, epochs needed: 50
evaluating individudal 11 - 9fbf4552fda443f4. Mean loss in evaluation epoch: 0.11243831366300583, epochs needed: 50
evaluating individudal 12 - d127497c63f7731d. Mean loss in evaluation epoch: 0.11042401939630508, epochs needed: 50
evaluating individudal 13 - c668bc0bd34e9ec9. Mean loss in evaluation epoch: 0.11211676895618439, epochs needed: 50
evaluating individudal 14 - 258eadbb490a6047. Mean loss in evaluation epoch: 0.11025046557188034, epochs needed: 50
evaluating individudal 15 - 8952dc167c9919ef. Mean loss in evaluation epoch: 0.10952156037092209, epochs needed: 50
evaluating individudal 16 - 00dfb0778382a9e3. Mean loss in evaluation epoch: 0.11210735142230988, epochs needed: 50
evaluating individudal 17 - f6ef796848555a3d. Mean loss in evaluation epoch: 0.11266451328992844, epochs needed: 50
evaluating individudal 18 - 6d600da18a168326. Mean loss in evaluation epoch: 0.11004288494586945, epochs needed: 50
evaluating individudal 19 - c7651f9e3d415a53. Mean loss in evaluation epoch: 0.11056657135486603, epochs needed: 50
evaluating individudal 20 - bef395bd5deadb30. Mean loss in evaluation epoch: 0.11067783832550049, epochs needed: 50
evaluating individudal 21 - eb1e8711fb1c7255. Mean loss in evaluation epoch: 0.11089779436588287, epochs needed: 50
evaluating individudal 22 - ef53408f95f11f41. Mean loss in evaluation epoch: 0.10983540117740631, epochs needed: 50
evaluating individudal 23 - 80c49d1d9346a348. Mean loss in evaluation epoch: 0.11067666858434677, epochs needed: 50
evaluating individudal 24 - 1de32f3baa10f369. Mean loss in evaluation epoch: 0.11314236372709274, epochs needed: 50
evaluating individudal 25 - e7b7d98a677fa8b5. Mean loss in evaluation epoch: 0.10910667479038239, epochs needed: 50
evaluating individudal 26 - 982e623ed8c70b7f. Mean loss in evaluation epoch: 0.10992161184549332, epochs needed: 50
evaluating individudal 27 - 53ed90e74305e4bd. Mean loss in evaluation epoch: 0.11346258968114853, epochs needed: 50
evaluating individudal 28 - 21fb3eb4cc28acc5. Mean loss in evaluation epoch: 0.10989880561828613, epochs needed: 50
evaluating individudal 29 - 6fff9a23c4fea269. Mean loss in evaluation epoch: 0.11147333681583405, epochs needed: 50
evaluating individudal 30 - 71b415ecebbb4635. Mean loss in evaluation epoch: 0.1086808443069458, epochs needed: 50
evaluating individudal 31 - 20cf6bc7bca81221. Mean loss in evaluation epoch: 0.11370163410902023, epochs needed: 50
evaluating individudal 32 - 05d7b8e4e5a0d78a. Mean loss in evaluation epoch: 0.1096692830324173, epochs needed: 50
evaluating individudal 33 - e6c1e672742230ef. Mean loss in evaluation epoch: 0.1132308766245842, epochs needed: 50
evaluating individudal 34 - a1c93a96f74c801d. Mean loss in evaluation epoch: 0.10852028429508209, epochs needed: 50
evaluating individudal 35 - c558a6636be34a27. Mean loss in evaluation epoch: 0.11029259115457535, epochs needed: 50
evaluating individudal 36 - af60046daf5fa2f5. Mean loss in evaluation epoch: 0.10855026543140411, epochs needed: 50
evaluating individudal 37 - 59f5ec16a10c8e99. Mean loss in evaluation epoch: 0.11028897762298584, epochs needed: 50
evaluating individudal 38 - b100504a089b86d7. Mean loss in evaluation epoch: 0.10944819450378418, epochs needed: 50
evaluating individudal 39 - 392caeb9aef9d4e7. Mean loss in evaluation epoch: 0.11084021627902985, epochs needed: 50
evaluating individudal 0 - e716d3a681e45702. Mean loss in evaluation epoch: 0.1099911481142044, epochs needed: 50
evaluating individudal 1 - 557a81a0df14fffb. Mean loss in evaluation epoch: 0.11229304224252701, epochs needed: 50
evaluating individudal 2 - 9b2d78cf0e6453cb. Mean loss in evaluation epoch: 0.11147413402795792, epochs needed: 50
evaluating individudal 3 - 983523857e59f095. Mean loss in evaluation epoch: 0.10967123508453369, epochs needed: 50
evaluating individudal 4 - 39eafb91577bdc0c. Mean loss in evaluation epoch: 0.11028112471103668, epochs needed: 50
evaluating individudal 5 - dd2b74c7a4dbc70f. Mean loss in evaluation epoch: 0.10962729901075363, epochs needed: 50
evaluating individudal 6 - 6390a04296f15c92. Mean loss in evaluation epoch: 0.1132158413529396, epochs needed: 50
evaluating individudal 7 - 10ac405a76f26d81. Mean loss in evaluation epoch: 0.11433376371860504, epochs needed: 50
evaluating individudal 8 - 78592d4ecd07da1b. Mean loss in evaluation epoch: 0.10983302444219589, epochs needed: 50
evaluating individudal 9 - 9a9519627ca1e18e. Mean loss in evaluation epoch: 0.10940857231616974, epochs needed: 50
Round 2 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: a1c93a96f74c801d, num_times_seen_before: 0
ACC: 0.4736842105263158
TPR/FPR: 0.8888888888888888, 0.6233766233766234
Loss: 0.10852028429508209
Timestamp: 3312.198246076
---------------------------------------------------------------
evaluating individudal 0 - 6dfbdff6e20c74be. Mean loss in evaluation epoch: 0.10602984577417374, epochs needed: 50
evaluating individudal 1 - 81fd9d2de058d71c. Mean loss in evaluation epoch: 0.10673470795154572, epochs needed: 50
evaluating individudal 2 - ff175df92f190b5c. Mean loss in evaluation epoch: 0.10751590877771378, epochs needed: 50
evaluating individudal 3 - ae057d32d0957a12. Mean loss in evaluation epoch: 0.1112222820520401, epochs needed: 50
evaluating individudal 4 - 0fb7b9887fd434df. Mean loss in evaluation epoch: 0.10584934055805206, epochs needed: 50
evaluating individudal 5 - 55222e776d2a8547. Mean loss in evaluation epoch: 0.10656163841485977, epochs needed: 50
evaluating individudal 6 - 0c4984a328bbb94d. Mean loss in evaluation epoch: 0.1092919111251831, epochs needed: 50
evaluating individudal 7 - 909db1bf88b23e43. Mean loss in evaluation epoch: 0.10668760538101196, epochs needed: 50
evaluating individudal 8 - ce709f24511496a9. Mean loss in evaluation epoch: 0.10666234791278839, epochs needed: 50
evaluating individudal 9 - 3097340d392f1a8a. Mean loss in evaluation epoch: 0.10736604034900665, epochs needed: 50
evaluating individudal 10 - d055b3459369a5e3. Mean loss in evaluation epoch: 0.10725909471511841, epochs needed: 50
evaluating individudal 11 - a5fcede04d7ae379. Mean loss in evaluation epoch: 0.10654431581497192, epochs needed: 50
evaluating individudal 12 - 367c1204e7722de4. Mean loss in evaluation epoch: 0.10765844583511353, epochs needed: 50
evaluating individudal 13 - 1da5828944822466. Mean loss in evaluation epoch: 0.1064375564455986, epochs needed: 50
evaluating individudal 14 - 3400bcb41e20356d. Mean loss in evaluation epoch: 0.10646442323923111, epochs needed: 50
evaluating individudal 15 - 41cde6fa619c99ae. Mean loss in evaluation epoch: 0.10665424168109894, epochs needed: 50
evaluating individudal 16 - 9f9ed8c3efb89c47. Mean loss in evaluation epoch: 0.10711871832609177, epochs needed: 50
evaluating individudal 17 - 2c5a6d927eef021a. Mean loss in evaluation epoch: 0.10894910246133804, epochs needed: 50
evaluating individudal 18 - 45a9d82f9f36808e. Mean loss in evaluation epoch: 0.10777757316827774, epochs needed: 50
evaluating individudal 19 - 6e19360b68e2012b. Mean loss in evaluation epoch: 0.10570333153009415, epochs needed: 50
evaluating individudal 20 - a01ca6b860d16c62. Mean loss in evaluation epoch: 0.10589535534381866, epochs needed: 50
evaluating individudal 21 - c325f9da088e2f6d. Mean loss in evaluation epoch: 0.10476592928171158, epochs needed: 50
evaluating individudal 22 - a8819bc4cd2b50ec. Mean loss in evaluation epoch: 0.10570593178272247, epochs needed: 50
evaluating individudal 23 - 7264e16a55f4d6e4. Mean loss in evaluation epoch: 0.1063285693526268, epochs needed: 50
evaluating individudal 24 - c71201d3d3dea0e6. Mean loss in evaluation epoch: 0.10688126087188721, epochs needed: 50
evaluating individudal 25 - b99f3ef8e058f9c9. Mean loss in evaluation epoch: 0.1076575294137001, epochs needed: 50
evaluating individudal 26 - 49aa2be1042557ad. Mean loss in evaluation epoch: 0.10613717138767242, epochs needed: 50
evaluating individudal 27 - b68f272fea14ed68. Mean loss in evaluation epoch: 0.10669077932834625, epochs needed: 50
evaluating individudal 28 - 1bcecb84fbf19b82. Mean loss in evaluation epoch: 0.10788702219724655, epochs needed: 50
evaluating individudal 29 - 2bfd61a01592e71a. Mean loss in evaluation epoch: 0.10855457931756973, epochs needed: 50
evaluating individudal 30 - 289f74548ad689f7. Mean loss in evaluation epoch: 0.10625801235437393, epochs needed: 50
evaluating individudal 31 - e0f36c64fc655e80. Mean loss in evaluation epoch: 0.10798492282629013, epochs needed: 50
evaluating individudal 32 - ccf7a22955e74530. Mean loss in evaluation epoch: 0.1096172109246254, epochs needed: 50
evaluating individudal 33 - 49cb7a540fe0781c. Mean loss in evaluation epoch: 0.10754314810037613, epochs needed: 50
evaluating individudal 34 - 06534a21813e581a. Mean loss in evaluation epoch: 0.10607611387968063, epochs needed: 50
evaluating individudal 35 - 49382f50bd1001c1. Mean loss in evaluation epoch: 0.1074533462524414, epochs needed: 50
evaluating individudal 36 - b6fff4e487084f46. Mean loss in evaluation epoch: 0.10616655647754669, epochs needed: 50
evaluating individudal 37 - 261ee6ee56a47732. Mean loss in evaluation epoch: 0.10547619313001633, epochs needed: 50
evaluating individudal 38 - f8665f2d8d35ca3a. Mean loss in evaluation epoch: 0.10502269119024277, epochs needed: 50
evaluating individudal 39 - 14d4acd3307242ab. Mean loss in evaluation epoch: 0.10742445290088654, epochs needed: 50
evaluating individudal 0 - a1c93a96f74c801d. Mean loss in evaluation epoch: 0.10676858574151993, epochs needed: 50
evaluating individudal 1 - af60046daf5fa2f5. Mean loss in evaluation epoch: 0.10724743455648422, epochs needed: 50
evaluating individudal 2 - 71b415ecebbb4635. Mean loss in evaluation epoch: 0.10670659691095352, epochs needed: 50
evaluating individudal 3 - e7b7d98a677fa8b5. Mean loss in evaluation epoch: 0.10754907131195068, epochs needed: 50
evaluating individudal 4 - 7746b22ba0130d10. Mean loss in evaluation epoch: 0.10762286186218262, epochs needed: 50
evaluating individudal 5 - f8ac34c4fe1c8f2f. Mean loss in evaluation epoch: 0.10680999606847763, epochs needed: 50
evaluating individudal 6 - 9a9519627ca1e18e. Mean loss in evaluation epoch: 0.10853185504674911, epochs needed: 50
evaluating individudal 7 - b100504a089b86d7. Mean loss in evaluation epoch: 0.10703711956739426, epochs needed: 50
evaluating individudal 8 - 8952dc167c9919ef. Mean loss in evaluation epoch: 0.10778609663248062, epochs needed: 50
evaluating individudal 9 - 85a137ad68570829. Mean loss in evaluation epoch: 0.10869207233190536, epochs needed: 50
Round 3 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: c325f9da088e2f6d, num_times_seen_before: 0
ACC: 0.7
TPR/FPR: 0.9166666666666666, 0.35064935064935066
Loss: 0.10476592928171158
Timestamp: 3978.1508711780007
---------------------------------------------------------------
evaluating individudal 0 - 2dfbc4ee664869f1. Mean loss in evaluation epoch: 0.10362245887517929, epochs needed: 50
evaluating individudal 1 - b7746b62fc975d78. Mean loss in evaluation epoch: 0.1039181724190712, epochs needed: 50
evaluating individudal 2 - 5167e1a7fade9f85. Mean loss in evaluation epoch: 0.1046130433678627, epochs needed: 50
evaluating individudal 3 - d898f99117236716. Mean loss in evaluation epoch: 0.10444378852844238, epochs needed: 50
evaluating individudal 4 - 8683cd3dc068b1aa. Mean loss in evaluation epoch: 0.10538657009601593, epochs needed: 50
evaluating individudal 5 - f5fee675d2a2d164. Mean loss in evaluation epoch: 0.10481374710798264, epochs needed: 50
evaluating individudal 6 - 1ecb6ace4c61c662. Mean loss in evaluation epoch: 0.10327283293008804, epochs needed: 50
evaluating individudal 7 - f794626ab2a6f68a. Mean loss in evaluation epoch: 0.10394113510847092, epochs needed: 50
evaluating individudal 8 - 295a72c354c691e1. Mean loss in evaluation epoch: 0.10488276928663254, epochs needed: 50
evaluating individudal 9 - 6b26fde5f3fdc6a5. Mean loss in evaluation epoch: 0.1060013696551323, epochs needed: 50
evaluating individudal 10 - 58e41de2653cd434. Mean loss in evaluation epoch: 0.10195314884185791, epochs needed: 50
evaluating individudal 11 - 00ccb0362004f04c. Mean loss in evaluation epoch: 0.10520436614751816, epochs needed: 50
evaluating individudal 12 - f3de831dd6bdbfb9. Mean loss in evaluation epoch: 0.10490124672651291, epochs needed: 50
evaluating individudal 13 - 9b851128c58773f3. Mean loss in evaluation epoch: 0.10241277515888214, epochs needed: 50
evaluating individudal 14 - 038685b22e207dd4. Mean loss in evaluation epoch: 0.10052391141653061, epochs needed: 50
evaluating individudal 15 - cce48d5d5660abe8. Mean loss in evaluation epoch: 0.09990012645721436, epochs needed: 50
evaluating individudal 16 - bee7848b30021416. Mean loss in evaluation epoch: 0.1040516048669815, epochs needed: 50
evaluating individudal 17 - 8c270382fae0a7f4. Mean loss in evaluation epoch: 0.10633039474487305, epochs needed: 50
evaluating individudal 18 - 2510be82e302c73c. Mean loss in evaluation epoch: 0.10272765159606934, epochs needed: 50
evaluating individudal 19 - 82e20ee3e042cbb6. Mean loss in evaluation epoch: 0.1039440855383873, epochs needed: 50
evaluating individudal 20 - 6d68677f1496bd9c. Mean loss in evaluation epoch: 0.10575498640537262, epochs needed: 50
evaluating individudal 21 - e89d1badeb4e806d. Mean loss in evaluation epoch: 0.10943714529275894, epochs needed: 50
evaluating individudal 22 - 6f4a4a8663a9abda. Mean loss in evaluation epoch: 0.10467769205570221, epochs needed: 50
evaluating individudal 23 - 9a69b37e25530dc5. Mean loss in evaluation epoch: 0.10414059460163116, epochs needed: 50
evaluating individudal 24 - 9e0ccde4a98e1633. Mean loss in evaluation epoch: 0.1040879487991333, epochs needed: 50
evaluating individudal 25 - ed3506163eebba94. Mean loss in evaluation epoch: 0.10326211899518967, epochs needed: 50
evaluating individudal 26 - 83f712cebf2f47ed. Mean loss in evaluation epoch: 0.10387563705444336, epochs needed: 50
evaluating individudal 27 - 04264b1914a65192. Mean loss in evaluation epoch: 0.10458045452833176, epochs needed: 50
evaluating individudal 28 - 05ad0c0c7e652f44. Mean loss in evaluation epoch: 0.10407909005880356, epochs needed: 50
evaluating individudal 29 - 893b29b040b14bc2. Mean loss in evaluation epoch: 0.1030312329530716, epochs needed: 50
evaluating individudal 30 - 45670d9db366fcfd. Mean loss in evaluation epoch: 0.1032242402434349, epochs needed: 50
evaluating individudal 31 - 21163a708e81d8b0. Mean loss in evaluation epoch: 0.10355239361524582, epochs needed: 50
evaluating individudal 32 - bf5d50708b658208. Mean loss in evaluation epoch: 0.10136374086141586, epochs needed: 50
evaluating individudal 33 - 7bf433f65ba8117c. Mean loss in evaluation epoch: 0.09908789396286011, epochs needed: 50
evaluating individudal 34 - 815e7ae7f1d7e1b1. Mean loss in evaluation epoch: 0.10306157916784286, epochs needed: 50
evaluating individudal 35 - b815d2ed30f64888. Mean loss in evaluation epoch: 0.10138460248708725, epochs needed: 50
evaluating individudal 36 - 3c8195b2b5a6d86e. Mean loss in evaluation epoch: 0.10330047458410263, epochs needed: 50
evaluating individudal 37 - 742ad60c16a5e5db. Mean loss in evaluation epoch: 0.10377194732427597, epochs needed: 50
evaluating individudal 38 - 4d8f00efdb9a24b5. Mean loss in evaluation epoch: 0.10195136070251465, epochs needed: 50
evaluating individudal 39 - 9fbc2b1627132ca9. Mean loss in evaluation epoch: 0.10159721225500107, epochs needed: 50
evaluating individudal 0 - c325f9da088e2f6d. Mean loss in evaluation epoch: 0.1028270497918129, epochs needed: 50
evaluating individudal 1 - f8665f2d8d35ca3a. Mean loss in evaluation epoch: 0.10372600704431534, epochs needed: 50
evaluating individudal 2 - 261ee6ee56a47732. Mean loss in evaluation epoch: 0.10424210876226425, epochs needed: 50
evaluating individudal 3 - 6e19360b68e2012b. Mean loss in evaluation epoch: 0.10443194955587387, epochs needed: 50
evaluating individudal 4 - a8819bc4cd2b50ec. Mean loss in evaluation epoch: 0.10478466004133224, epochs needed: 50
evaluating individudal 5 - 0fb7b9887fd434df. Mean loss in evaluation epoch: 0.10227227210998535, epochs needed: 50
evaluating individudal 6 - a01ca6b860d16c62. Mean loss in evaluation epoch: 0.10441378504037857, epochs needed: 50
evaluating individudal 7 - 6dfbdff6e20c74be. Mean loss in evaluation epoch: 0.10476785153150558, epochs needed: 50
evaluating individudal 8 - 06534a21813e581a. Mean loss in evaluation epoch: 0.10496398061513901, epochs needed: 50
evaluating individudal 9 - 49aa2be1042557ad. Mean loss in evaluation epoch: 0.105648472905159, epochs needed: 50
Round 4 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 7bf433f65ba8117c, num_times_seen_before: 0
ACC: 0.7684210526315789
TPR/FPR: 1.0, 0.2857142857142857
Loss: 0.09908789396286011
Timestamp: 4645.033825222
---------------------------------------------------------------
evaluating individudal 0 - 95020f4d8c137939. Mean loss in evaluation epoch: 0.10082598030567169, epochs needed: 50
evaluating individudal 1 - 9bdca29746765ee2. Mean loss in evaluation epoch: 0.09963371604681015, epochs needed: 50
evaluating individudal 2 - cc91788f9c76bee7. Mean loss in evaluation epoch: 0.09932424873113632, epochs needed: 50
evaluating individudal 3 - 214c8e922293155c. Mean loss in evaluation epoch: 0.09878073632717133, epochs needed: 50
evaluating individudal 4 - 76f9154d81e52ae7. Mean loss in evaluation epoch: 0.09687864035367966, epochs needed: 50
evaluating individudal 5 - 791afb0429e88233. Mean loss in evaluation epoch: 0.10097600519657135, epochs needed: 50
evaluating individudal 6 - 0d5852463fabd4fe. Mean loss in evaluation epoch: 0.09747879952192307, epochs needed: 50
evaluating individudal 7 - bdb5ff6519343324. Mean loss in evaluation epoch: 0.09720288962125778, epochs needed: 50
