num samples: 5000
NUM_TRAIN_SAMPLES: 4999
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4999
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba10_5k_0.15.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.38894400000572205, epochs needed: 40
evaluating individudal 33 - 1dc648e4453d6fac. Mean loss in evaluation epoch: 0.3793097138404846, epochs needed: 40
evaluating individudal 34 - 88d4842413d382aa. Mean loss in evaluation epoch: 0.3787607252597809, epochs needed: 40
evaluating individudal 35 - ceb7139347f24fa0. Mean loss in evaluation epoch: 0.37955406308174133, epochs needed: 40
evaluating individudal 36 - 47aac10737f0014f. Mean loss in evaluation epoch: 0.3830533027648926, epochs needed: 40
evaluating individudal 37 - 2e066e9f41f2a501. Mean loss in evaluation epoch: 0.3867604732513428, epochs needed: 40
evaluating individudal 38 - 19d8aa7ac51e8a13. Mean loss in evaluation epoch: 0.3849591016769409, epochs needed: 40
evaluating individudal 39 - 853b633cfd9dab25. Mean loss in evaluation epoch: 0.38721227645874023, epochs needed: 40
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.3889256715774536, epochs needed: 40
evaluating individudal 1 - f5ecf90426d2bdc4. Mean loss in evaluation epoch: 0.38718077540397644, epochs needed: 40
evaluating individudal 2 - 76887c34e0c43ba3. Mean loss in evaluation epoch: 0.3909156620502472, epochs needed: 40
evaluating individudal 3 - 83f9434604512fa3. Mean loss in evaluation epoch: 0.3892333209514618, epochs needed: 40
evaluating individudal 4 - a3e01dd93d9a5005. Mean loss in evaluation epoch: 0.38740110397338867, epochs needed: 40
evaluating individudal 5 - 3199dbcf8f6e925b. Mean loss in evaluation epoch: 0.3863660395145416, epochs needed: 40
evaluating individudal 6 - a8aa19e3347354e9. Mean loss in evaluation epoch: 0.38394659757614136, epochs needed: 40
evaluating individudal 7 - 33564f2c6b8cb72d. Mean loss in evaluation epoch: 0.38403892517089844, epochs needed: 40
evaluating individudal 8 - 72a0eae43d83fa66. Mean loss in evaluation epoch: 0.3902575969696045, epochs needed: 40
evaluating individudal 9 - 326f3353587d6685. Mean loss in evaluation epoch: 0.3883948028087616, epochs needed: 40
Round 1 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: b52bd3c238657255, num_times_seen_before: 0
ACC: 0.6222222222222222
TPR/FPR: 0.9375, 0.5517241379310345
Loss: 0.37800195813179016
Timestamp: 535.6902590269999
---------------------------------------------------------------
evaluating individudal 0 - b3e83ca1025ddcda. Mean loss in evaluation epoch: 0.3805474638938904, epochs needed: 40
evaluating individudal 1 - 8b4b319a800aa8d6. Mean loss in evaluation epoch: 0.37760400772094727, epochs needed: 40
evaluating individudal 2 - 25e6cf669d710701. Mean loss in evaluation epoch: 0.3795885443687439, epochs needed: 40
evaluating individudal 3 - 82260d6b20ceb5f1. Mean loss in evaluation epoch: 0.37834087014198303, epochs needed: 40
evaluating individudal 4 - 5ecb0385b636309a. Mean loss in evaluation epoch: 0.38068774342536926, epochs needed: 40
evaluating individudal 5 - 8c2fc809875bd2fb. Mean loss in evaluation epoch: 0.3785957992076874, epochs needed: 40
evaluating individudal 6 - a29f1899e10df819. Mean loss in evaluation epoch: 0.38069310784339905, epochs needed: 40
evaluating individudal 7 - c45f5f6fc2ad9b74. Mean loss in evaluation epoch: 0.38363516330718994, epochs needed: 40
evaluating individudal 8 - 6761a9aa0c9a8533. Mean loss in evaluation epoch: 0.37808531522750854, epochs needed: 40
evaluating individudal 9 - 7491ecd75870fa2e. Mean loss in evaluation epoch: 0.3801259398460388, epochs needed: 40
evaluating individudal 10 - 48d18445886e8586. Mean loss in evaluation epoch: 0.37615081667900085, epochs needed: 40
evaluating individudal 11 - d652e3dfc9aee1a7. Mean loss in evaluation epoch: 0.3807089924812317, epochs needed: 40
evaluating individudal 12 - 62ec76d242dd4146. Mean loss in evaluation epoch: 0.3788568079471588, epochs needed: 40
evaluating individudal 13 - 0f324090b3609de0. Mean loss in evaluation epoch: 0.38212454319000244, epochs needed: 40
evaluating individudal 14 - a3f87ff360521e0e. Mean loss in evaluation epoch: 0.3815928101539612, epochs needed: 40
evaluating individudal 15 - fdb78fe60dfacd62. Mean loss in evaluation epoch: 0.37956535816192627, epochs needed: 40
evaluating individudal 16 - 226ad7abad1ca70c. Mean loss in evaluation epoch: 0.3785445988178253, epochs needed: 40
evaluating individudal 17 - 159f2796ca435128. Mean loss in evaluation epoch: 0.3792460560798645, epochs needed: 40
evaluating individudal 18 - cc4f1e07442d6445. Mean loss in evaluation epoch: 0.38079383969306946, epochs needed: 40
evaluating individudal 19 - aeeedb3fbece42a7. Mean loss in evaluation epoch: 0.38215911388397217, epochs needed: 40
evaluating individudal 20 - 5c01f8b2fcd9728e. Mean loss in evaluation epoch: 0.38178354501724243, epochs needed: 40
evaluating individudal 21 - 1dbee16bdaf69e6c. Mean loss in evaluation epoch: 0.3822598159313202, epochs needed: 40
evaluating individudal 22 - 73f622e814beb9cd. Mean loss in evaluation epoch: 0.38320431113243103, epochs needed: 40
evaluating individudal 23 - 73c50aba390dd081. Mean loss in evaluation epoch: 0.3821955919265747, epochs needed: 40
evaluating individudal 24 - 43da73910ead78ea. Mean loss in evaluation epoch: 0.3807959258556366, epochs needed: 40
evaluating individudal 25 - 8f99874254e85a86. Mean loss in evaluation epoch: 0.3785156309604645, epochs needed: 40
evaluating individudal 26 - a685344919a8d2bf. Mean loss in evaluation epoch: 0.37722235918045044, epochs needed: 40
evaluating individudal 27 - bb96147f040d5004. Mean loss in evaluation epoch: 0.3820582628250122, epochs needed: 40
evaluating individudal 28 - c6999a06cf6cc208. Mean loss in evaluation epoch: 0.37619689106941223, epochs needed: 40
evaluating individudal 29 - 1fea1f891802a2fb. Mean loss in evaluation epoch: 0.3800196051597595, epochs needed: 40
evaluating individudal 30 - 61d23b338f94e67c. Mean loss in evaluation epoch: 0.3799588680267334, epochs needed: 40
evaluating individudal 31 - 5350e08684c9b904. Mean loss in evaluation epoch: 0.38162198662757874, epochs needed: 40
evaluating individudal 32 - d11af061f2a07a09. Mean loss in evaluation epoch: 0.3784075379371643, epochs needed: 40
evaluating individudal 33 - e6bf79024d8a4a4d. Mean loss in evaluation epoch: 0.3796777129173279, epochs needed: 40
evaluating individudal 34 - c56ff38140b738b8. Mean loss in evaluation epoch: 0.38175371289253235, epochs needed: 40
evaluating individudal 35 - d8002d36d3502c9e. Mean loss in evaluation epoch: 0.3802207112312317, epochs needed: 40
evaluating individudal 36 - c2180913f0e001f9. Mean loss in evaluation epoch: 0.3765111565589905, epochs needed: 40
evaluating individudal 37 - 50406fbf1c1955ca. Mean loss in evaluation epoch: 0.3836424946784973, epochs needed: 40
evaluating individudal 38 - aa24e2ddfec0f8c1. Mean loss in evaluation epoch: 0.37836676836013794, epochs needed: 40
evaluating individudal 39 - e2d2110f14a98f6c. Mean loss in evaluation epoch: 0.37960997223854065, epochs needed: 40
evaluating individudal 0 - b52bd3c238657255. Mean loss in evaluation epoch: 0.3796727657318115, epochs needed: 40
evaluating individudal 1 - 8b7a3da80e33f39a. Mean loss in evaluation epoch: 0.378313809633255, epochs needed: 40
evaluating individudal 2 - 88d4842413d382aa. Mean loss in evaluation epoch: 0.3788726031780243, epochs needed: 40
evaluating individudal 3 - 7d19c8946afc8f53. Mean loss in evaluation epoch: 0.37871429324150085, epochs needed: 40
evaluating individudal 4 - 1dc648e4453d6fac. Mean loss in evaluation epoch: 0.3808254897594452, epochs needed: 40
evaluating individudal 5 - ceb7139347f24fa0. Mean loss in evaluation epoch: 0.381094366312027, epochs needed: 40
evaluating individudal 6 - 0fba3da1d6cdf716. Mean loss in evaluation epoch: 0.38072890043258667, epochs needed: 40
evaluating individudal 7 - a8d2237ddc3bc25b. Mean loss in evaluation epoch: 0.38036680221557617, epochs needed: 40
evaluating individudal 8 - 8c6b582ba1bf8dea. Mean loss in evaluation epoch: 0.3782122731208801, epochs needed: 40
evaluating individudal 9 - 13df27d1e0f0920f. Mean loss in evaluation epoch: 0.3815716505050659, epochs needed: 40
Round 2 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 48d18445886e8586, num_times_seen_before: 0
ACC: 0.8444444444444444
TPR/FPR: 0.8125, 0.13793103448275862
Loss: 0.37615081667900085
Timestamp: 1062.419432143
---------------------------------------------------------------
evaluating individudal 0 - 4467a6d6c6c8c6b7. Mean loss in evaluation epoch: 0.37756338715553284, epochs needed: 40
evaluating individudal 1 - 3a204448a93c67c7. Mean loss in evaluation epoch: 0.3788963556289673, epochs needed: 40
evaluating individudal 2 - a578c94accc54f33. Mean loss in evaluation epoch: 0.3788290321826935, epochs needed: 40
evaluating individudal 3 - b9272dbab788d16b. Mean loss in evaluation epoch: 0.37932273745536804, epochs needed: 40
evaluating individudal 4 - 3cdb68989aa309dc. Mean loss in evaluation epoch: 0.377456396818161, epochs needed: 40
evaluating individudal 5 - ef3ecb55860ef6e9. Mean loss in evaluation epoch: 0.3814273774623871, epochs needed: 40
evaluating individudal 6 - 6b9f92d9efca2628. Mean loss in evaluation epoch: 0.3785511255264282, epochs needed: 40
evaluating individudal 7 - 2720f9ce0ccc77e0. Mean loss in evaluation epoch: 0.37497076392173767, epochs needed: 40
evaluating individudal 8 - cecad42ec4c2252e. Mean loss in evaluation epoch: 0.3846677243709564, epochs needed: 40
evaluating individudal 9 - ec0a680a94bd6d30. Mean loss in evaluation epoch: 0.3826241195201874, epochs needed: 40
evaluating individudal 10 - 200334878a29043d. Mean loss in evaluation epoch: 0.3780604898929596, epochs needed: 40
evaluating individudal 11 - 2afe890712e61e91. Mean loss in evaluation epoch: 0.37900352478027344, epochs needed: 40
evaluating individudal 12 - f1aa8c3a45c31546. Mean loss in evaluation epoch: 0.38138633966445923, epochs needed: 40
evaluating individudal 13 - d2cb45c0177dd2aa. Mean loss in evaluation epoch: 0.3822757303714752, epochs needed: 40
evaluating individudal 14 - 952ab78c01c9ed5e. Mean loss in evaluation epoch: 0.37783271074295044, epochs needed: 40
evaluating individudal 15 - b9568263ffc4c8de. Mean loss in evaluation epoch: 0.37906089425086975, epochs needed: 40
evaluating individudal 16 - c3374919d5e0ab20. Mean loss in evaluation epoch: 0.37969085574150085, epochs needed: 40
evaluating individudal 17 - f00d7ed6b63e5533. Mean loss in evaluation epoch: 0.37832289934158325, epochs needed: 40
evaluating individudal 18 - a00660fad23e0a13. Mean loss in evaluation epoch: 0.3805914521217346, epochs needed: 40
evaluating individudal 19 - a701debc264485d0. Mean loss in evaluation epoch: 0.38262084126472473, epochs needed: 40
evaluating individudal 20 - dcdd43c1f7448a75. Mean loss in evaluation epoch: 0.3829493522644043, epochs needed: 40
evaluating individudal 21 - 14b55f0cfb551cd0. Mean loss in evaluation epoch: 0.3740795850753784, epochs needed: 40
evaluating individudal 22 - 5f17e6c031ce6e55. Mean loss in evaluation epoch: 0.3792099058628082, epochs needed: 40
evaluating individudal 23 - 7f4d6dc80c01906e. Mean loss in evaluation epoch: 0.37894728779792786, epochs needed: 40
evaluating individudal 24 - c999025880682a31. Mean loss in evaluation epoch: 0.3805396258831024, epochs needed: 40
evaluating individudal 25 - cc58ef18bdea1c1f. Mean loss in evaluation epoch: 0.3790612816810608, epochs needed: 40
evaluating individudal 26 - c750407386fc1862. Mean loss in evaluation epoch: 0.3759342133998871, epochs needed: 40
evaluating individudal 27 - 3d0f961089179133. Mean loss in evaluation epoch: 0.37776556611061096, epochs needed: 40
evaluating individudal 28 - 2a289a24cd4fe618. Mean loss in evaluation epoch: 0.3767305910587311, epochs needed: 40
evaluating individudal 29 - 5022caef20ec5e06. Mean loss in evaluation epoch: 0.3763048052787781, epochs needed: 40
evaluating individudal 30 - 724a31d89b120a14. Mean loss in evaluation epoch: 0.37758344411849976, epochs needed: 40
evaluating individudal 31 - 7f7a485f213d6e02. Mean loss in evaluation epoch: 0.37890517711639404, epochs needed: 40
evaluating individudal 32 - b797f82fedf5d363. Mean loss in evaluation epoch: 0.3772031366825104, epochs needed: 40
evaluating individudal 33 - 587e2987d4384e52. Mean loss in evaluation epoch: 0.37666046619415283, epochs needed: 40
evaluating individudal 34 - 64f854140bb95432. Mean loss in evaluation epoch: 0.377421498298645, epochs needed: 40
evaluating individudal 35 - c9d33bf281a57b8a. Mean loss in evaluation epoch: 0.3774774968624115, epochs needed: 40
evaluating individudal 36 - 01d650af49d2fb03. Mean loss in evaluation epoch: 0.37755292654037476, epochs needed: 40
evaluating individudal 37 - 3916765e4896cd9b. Mean loss in evaluation epoch: 0.3779771327972412, epochs needed: 40
evaluating individudal 38 - ea757c5d93992a78. Mean loss in evaluation epoch: 0.38037559390068054, epochs needed: 40
evaluating individudal 39 - 7ad80d0ff9afafa3. Mean loss in evaluation epoch: 0.37737181782722473, epochs needed: 40
evaluating individudal 0 - 48d18445886e8586. Mean loss in evaluation epoch: 0.3764433264732361, epochs needed: 40
evaluating individudal 1 - c6999a06cf6cc208. Mean loss in evaluation epoch: 0.37702858448028564, epochs needed: 40
evaluating individudal 2 - c2180913f0e001f9. Mean loss in evaluation epoch: 0.378201425075531, epochs needed: 40
evaluating individudal 3 - a685344919a8d2bf. Mean loss in evaluation epoch: 0.37823349237442017, epochs needed: 40
evaluating individudal 4 - 8b4b319a800aa8d6. Mean loss in evaluation epoch: 0.3773644268512726, epochs needed: 40
evaluating individudal 5 - 6761a9aa0c9a8533. Mean loss in evaluation epoch: 0.3781859576702118, epochs needed: 40
evaluating individudal 6 - 8c6b582ba1bf8dea. Mean loss in evaluation epoch: 0.3784891366958618, epochs needed: 40
evaluating individudal 7 - 8b7a3da80e33f39a. Mean loss in evaluation epoch: 0.3788280487060547, epochs needed: 40
evaluating individudal 8 - 82260d6b20ceb5f1. Mean loss in evaluation epoch: 0.3787595331668854, epochs needed: 40
evaluating individudal 9 - aa24e2ddfec0f8c1. Mean loss in evaluation epoch: 0.37795859575271606, epochs needed: 40
Round 3 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 14b55f0cfb551cd0, num_times_seen_before: 0
ACC: 0.8444444444444444
TPR/FPR: 0.9375, 0.20689655172413793
Loss: 0.3740795850753784
Timestamp: 1583.6277184970002
---------------------------------------------------------------
evaluating individudal 0 - f8fe6d02a6fa2544. Mean loss in evaluation epoch: 0.37709999084472656, epochs needed: 40
evaluating individudal 1 - e502c512f6cee79d. Mean loss in evaluation epoch: 0.37961822748184204, epochs needed: 40
evaluating individudal 2 - 3595b89fc913e48b. Mean loss in evaluation epoch: 0.37450000643730164, epochs needed: 40
evaluating individudal 3 - 37f42fe6d66ce66c. Mean loss in evaluation epoch: 0.38069942593574524, epochs needed: 40
evaluating individudal 4 - 0127458646830f40. Mean loss in evaluation epoch: 0.37695300579071045, epochs needed: 40
evaluating individudal 5 - bd0ddb58f93cf28f. Mean loss in evaluation epoch: 0.376785010099411, epochs needed: 40
evaluating individudal 6 - 0b60a1051dd32b37. Mean loss in evaluation epoch: 0.3772696554660797, epochs needed: 40
evaluating individudal 7 - 3a4f7cdbfc2d458c. Mean loss in evaluation epoch: 0.37628546357154846, epochs needed: 40
evaluating individudal 8 - c6097f15c6fc068f. Mean loss in evaluation epoch: 0.37637510895729065, epochs needed: 40
evaluating individudal 9 - 4184a575bd06c824. Mean loss in evaluation epoch: 0.3760031759738922, epochs needed: 40
evaluating individudal 10 - fbaf581654754207. Mean loss in evaluation epoch: 0.37656301259994507, epochs needed: 40
evaluating individudal 11 - b5584f8d9e7282e1. Mean loss in evaluation epoch: 0.38091495633125305, epochs needed: 40
evaluating individudal 12 - aeadeca0a78cf515. Mean loss in evaluation epoch: 0.38366690278053284, epochs needed: 40
evaluating individudal 13 - 84c1a81181a71b03. Mean loss in evaluation epoch: 0.37503817677497864, epochs needed: 40
evaluating individudal 14 - 027d73244148f5d1. Mean loss in evaluation epoch: 0.3750914931297302, epochs needed: 40
evaluating individudal 15 - 7f210959a0bd1106. Mean loss in evaluation epoch: 0.378335565328598, epochs needed: 40
evaluating individudal 16 - 4548efa80afec6a1. Mean loss in evaluation epoch: 0.37561219930648804, epochs needed: 40
evaluating individudal 17 - bd4bc1307b4c33f5. Mean loss in evaluation epoch: 0.37936756014823914, epochs needed: 40
evaluating individudal 18 - 1a07380f6a01d760. Mean loss in evaluation epoch: 0.3789086937904358, epochs needed: 40
evaluating individudal 19 - b227b01c1f50374a. Mean loss in evaluation epoch: 0.3800933063030243, epochs needed: 40
evaluating individudal 20 - 3c795b9485f590f7. Mean loss in evaluation epoch: 0.37567541003227234, epochs needed: 40
evaluating individudal 21 - d9cc1eac43d51289. Mean loss in evaluation epoch: 0.3777378797531128, epochs needed: 40
evaluating individudal 22 - 3eb720bdc4db3be1. Mean loss in evaluation epoch: 0.3742903769016266, epochs needed: 40
evaluating individudal 23 - 9ba12c2240fae95e. Mean loss in evaluation epoch: 0.3764302432537079, epochs needed: 40
evaluating individudal 24 - b0e5a7bb3eb1a0b8. Mean loss in evaluation epoch: 0.38154155015945435, epochs needed: 40
evaluating individudal 25 - d985bfa44ae101da. Mean loss in evaluation epoch: 0.37905776500701904, epochs needed: 40
evaluating individudal 26 - bde9132d6bfab2bd. Mean loss in evaluation epoch: 0.3778499662876129, epochs needed: 40
evaluating individudal 27 - 0aa1b8954408ca2f. Mean loss in evaluation epoch: 0.3748742938041687, epochs needed: 40
evaluating individudal 28 - 8276ba3f100e0f25. Mean loss in evaluation epoch: 0.37785032391548157, epochs needed: 40
evaluating individudal 29 - a10c1f50331e0f5f. Mean loss in evaluation epoch: 0.37741196155548096, epochs needed: 40
evaluating individudal 30 - 7d7e811856390025. Mean loss in evaluation epoch: 0.3751170337200165, epochs needed: 40
evaluating individudal 31 - 80ae60eee86f0e04. Mean loss in evaluation epoch: 0.3737086355686188, epochs needed: 40
evaluating individudal 32 - 7972b537fb222506. Mean loss in evaluation epoch: 0.3746914863586426, epochs needed: 40
evaluating individudal 33 - a4e62577a01e2775. Mean loss in evaluation epoch: 0.3791808485984802, epochs needed: 40
evaluating individudal 34 - fd7bb9ba36347cd0. Mean loss in evaluation epoch: 0.3779447078704834, epochs needed: 40
evaluating individudal 35 - 65f0d86e272ef80e. Mean loss in evaluation epoch: 0.378599613904953, epochs needed: 40
evaluating individudal 36 - c1e642216fe616a4. Mean loss in evaluation epoch: 0.37488916516304016, epochs needed: 40
evaluating individudal 37 - d8280fbfda1ee357. Mean loss in evaluation epoch: 0.37802183628082275, epochs needed: 40
evaluating individudal 38 - be6c7e3042063176. Mean loss in evaluation epoch: 0.376567006111145, epochs needed: 40
evaluating individudal 39 - 3b054602a013c18d. Mean loss in evaluation epoch: 0.3776971995830536, epochs needed: 40
evaluating individudal 0 - 14b55f0cfb551cd0. Mean loss in evaluation epoch: 0.37522193789482117, epochs needed: 40
evaluating individudal 1 - 2720f9ce0ccc77e0. Mean loss in evaluation epoch: 0.37502390146255493, epochs needed: 40
evaluating individudal 2 - c750407386fc1862. Mean loss in evaluation epoch: 0.37594541907310486, epochs needed: 40
evaluating individudal 3 - 5022caef20ec5e06. Mean loss in evaluation epoch: 0.37727272510528564, epochs needed: 40
evaluating individudal 4 - 48d18445886e8586. Mean loss in evaluation epoch: 0.3759452700614929, epochs needed: 40
evaluating individudal 5 - 587e2987d4384e52. Mean loss in evaluation epoch: 0.37711021304130554, epochs needed: 40
evaluating individudal 6 - 2a289a24cd4fe618. Mean loss in evaluation epoch: 0.37704721093177795, epochs needed: 40
evaluating individudal 7 - c6999a06cf6cc208. Mean loss in evaluation epoch: 0.3765070140361786, epochs needed: 40
evaluating individudal 8 - b797f82fedf5d363. Mean loss in evaluation epoch: 0.37809622287750244, epochs needed: 40
evaluating individudal 9 - 8b4b319a800aa8d6. Mean loss in evaluation epoch: 0.377282977104187, epochs needed: 40
Round 4 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 80ae60eee86f0e04, num_times_seen_before: 0
ACC: 0.9111111111111111
TPR/FPR: 1.0, 0.13793103448275862
Loss: 0.3737086355686188
Timestamp: 2106.9340136640003
---------------------------------------------------------------
evaluating individudal 0 - 519a9684353a875c. Mean loss in evaluation epoch: 0.3762497007846832, epochs needed: 40
evaluating individudal 1 - 6612d25b7dabe7f6. Mean loss in evaluation epoch: 0.38761234283447266, epochs needed: 40
evaluating individudal 2 - 57096cf55381b1e4. Mean loss in evaluation epoch: 0.3788435757160187, epochs needed: 40
evaluating individudal 3 - ba9055502e802182. Mean loss in evaluation epoch: 0.3814181387424469, epochs needed: 40
evaluating individudal 4 - cae813bbb9b75037. Mean loss in evaluation epoch: 0.3747791349887848, epochs needed: 40
evaluating individudal 5 - fcde606c04f57a29. Mean loss in evaluation epoch: 0.3793611526489258, epochs needed: 40
evaluating individudal 6 - e049aebdee28134d. Mean loss in evaluation epoch: 0.38307857513427734, epochs needed: 40
evaluating individudal 7 - 06ce51f6253e4074. Mean loss in evaluation epoch: 0.3800213038921356, epochs needed: 40
