num samples: 4991
NUM_TRAIN_SAMPLES: 4991
NUM_TRAIN_BATCHES: 50
NUM_TEST_SAMPLES: 4991
NUM_TEST_BATCHES: 50
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 40
IS_CONTINUOUS: True
USE_MAX: False
../data/final/cml/timeseries_ba10_5k_4_onetake.pickle
../data/final/edges_ba10.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 40
NUM_DYN_EPOCHS_INIT: 40
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 5
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: standard
--------------------- Start training ------------------------
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.09925583004951477, epochs needed: 40
evaluating individudal 8 - af56b729804c50b1. Mean loss in evaluation epoch: 0.12204621732234955, epochs needed: 40
evaluating individudal 9 - b6f33ea30a9626b0. Mean loss in evaluation epoch: 0.10065440833568573, epochs needed: 40
evaluating individudal 10 - 028f54fb95b715af. Mean loss in evaluation epoch: 0.09418611228466034, epochs needed: 40
evaluating individudal 11 - 979bc97f39745abb. Mean loss in evaluation epoch: 0.09591584652662277, epochs needed: 40
evaluating individudal 12 - 2cf51b9e666d2329. Mean loss in evaluation epoch: 0.09501420706510544, epochs needed: 40
evaluating individudal 13 - edebb29ba097c9e3. Mean loss in evaluation epoch: 0.09938572347164154, epochs needed: 40
evaluating individudal 14 - 643e081596906dc0. Mean loss in evaluation epoch: 0.09893455356359482, epochs needed: 40
evaluating individudal 15 - 5fe7be22f9b674a1. Mean loss in evaluation epoch: 0.10437509417533875, epochs needed: 40
evaluating individudal 16 - 98b398e09f93fc6d. Mean loss in evaluation epoch: 0.09770296514034271, epochs needed: 40
evaluating individudal 17 - 421189de82ed3b21. Mean loss in evaluation epoch: 0.10163900256156921, epochs needed: 40
evaluating individudal 18 - a5c5ac01909a73cf. Mean loss in evaluation epoch: 0.10911335051059723, epochs needed: 40
evaluating individudal 19 - e97ba0de9b9c0d90. Mean loss in evaluation epoch: 0.10047067701816559, epochs needed: 40
evaluating individudal 20 - 349d50b71830a4d5. Mean loss in evaluation epoch: 0.10072245448827744, epochs needed: 40
evaluating individudal 21 - bbb3ca229787477e. Mean loss in evaluation epoch: 0.09924767166376114, epochs needed: 40
evaluating individudal 22 - bd61eadc4f35c303. Mean loss in evaluation epoch: 0.1096801832318306, epochs needed: 40
evaluating individudal 23 - 7a8d9e1e9d751847. Mean loss in evaluation epoch: 0.09976349771022797, epochs needed: 40
evaluating individudal 24 - 99028318d8219fad. Mean loss in evaluation epoch: 0.10520216077566147, epochs needed: 40
evaluating individudal 25 - b44088dc35cc2c50. Mean loss in evaluation epoch: 0.11272815614938736, epochs needed: 40
evaluating individudal 26 - 86efaf6bdfaa4a88. Mean loss in evaluation epoch: 0.09717360138893127, epochs needed: 40
evaluating individudal 27 - d913539e3cf976ee. Mean loss in evaluation epoch: 0.1037621945142746, epochs needed: 40
evaluating individudal 28 - 26ff7644c5cbc5d0. Mean loss in evaluation epoch: 0.09619588404893875, epochs needed: 40
evaluating individudal 29 - 45999cb4602d5495. Mean loss in evaluation epoch: 0.11720447987318039, epochs needed: 40
evaluating individudal 30 - d5a983172693fdf7. Mean loss in evaluation epoch: 0.10397635400295258, epochs needed: 40
evaluating individudal 31 - 1d415b70eceb1bbb. Mean loss in evaluation epoch: 0.09255897998809814, epochs needed: 40
evaluating individudal 32 - 5436b96677830fde. Mean loss in evaluation epoch: 0.10357999801635742, epochs needed: 40
evaluating individudal 33 - d7ec1a74852cfe6d. Mean loss in evaluation epoch: 0.09863248467445374, epochs needed: 40
evaluating individudal 34 - 7573660e1eec544b. Mean loss in evaluation epoch: 0.09705360233783722, epochs needed: 40
evaluating individudal 35 - 3919bad061ad6c38. Mean loss in evaluation epoch: 0.11585649847984314, epochs needed: 40
evaluating individudal 36 - dff569c59b0ac27f. Mean loss in evaluation epoch: 0.10035204887390137, epochs needed: 40
evaluating individudal 37 - b700e2a8fb76b335. Mean loss in evaluation epoch: 0.1009775921702385, epochs needed: 40
evaluating individudal 38 - 199300f7a047478f. Mean loss in evaluation epoch: 0.10494918376207352, epochs needed: 40
evaluating individudal 39 - 649fa3f07ce4dfb5. Mean loss in evaluation epoch: 0.09780403226613998, epochs needed: 40
evaluating individudal 0 - 6f1b90fc9c8835ab. Mean loss in evaluation epoch: 0.10099717974662781, epochs needed: 40
evaluating individudal 1 - f5ecf90426d2bdc4. Mean loss in evaluation epoch: 0.09965395927429199, epochs needed: 40
evaluating individudal 2 - 76887c34e0c43ba3. Mean loss in evaluation epoch: 0.09949234873056412, epochs needed: 40
evaluating individudal 3 - 83f9434604512fa3. Mean loss in evaluation epoch: 0.09840139001607895, epochs needed: 40
evaluating individudal 4 - a3e01dd93d9a5005. Mean loss in evaluation epoch: 0.0982963889837265, epochs needed: 40
evaluating individudal 5 - 3199dbcf8f6e925b. Mean loss in evaluation epoch: 0.09617102146148682, epochs needed: 40
evaluating individudal 6 - a8aa19e3347354e9. Mean loss in evaluation epoch: 0.09675431996583939, epochs needed: 40
evaluating individudal 7 - 33564f2c6b8cb72d. Mean loss in evaluation epoch: 0.11007300019264221, epochs needed: 40
evaluating individudal 8 - 72a0eae43d83fa66. Mean loss in evaluation epoch: 0.10541041940450668, epochs needed: 40
evaluating individudal 9 - 326f3353587d6685. Mean loss in evaluation epoch: 0.10229477286338806, epochs needed: 40
Round 1 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 1d415b70eceb1bbb, num_times_seen_before: 0
ACC: 0.7333333333333334
TPR/FPR: 0.6875, 0.2413793103448276
Loss: 0.09255897998809814
Timestamp: 1794.3571794090003
---------------------------------------------------------------
evaluating individudal 0 - 94d62c2ae966f50b. Mean loss in evaluation epoch: 0.08610078692436218, epochs needed: 40
evaluating individudal 1 - d6fb8557b9affe2a. Mean loss in evaluation epoch: 0.09558092057704926, epochs needed: 40
evaluating individudal 2 - d3e244b45c8019a7. Mean loss in evaluation epoch: 0.09308958053588867, epochs needed: 40
evaluating individudal 3 - 2622cad478782a43. Mean loss in evaluation epoch: 0.10150858014822006, epochs needed: 40
evaluating individudal 4 - 1700214278d4878c. Mean loss in evaluation epoch: 0.09357348829507828, epochs needed: 40
evaluating individudal 5 - 2629fc80b46fd6ce. Mean loss in evaluation epoch: 0.09402290731668472, epochs needed: 40
evaluating individudal 6 - 393f07196e3bbcc5. Mean loss in evaluation epoch: 0.10104399174451828, epochs needed: 40
evaluating individudal 7 - 494c493a81cb2e3e. Mean loss in evaluation epoch: 0.0933666005730629, epochs needed: 40
evaluating individudal 8 - dac23bf382c71886. Mean loss in evaluation epoch: 0.09336743503808975, epochs needed: 40
evaluating individudal 9 - 02187e6482068122. Mean loss in evaluation epoch: 0.08362968266010284, epochs needed: 40
evaluating individudal 10 - c25caae5036c5f82. Mean loss in evaluation epoch: 0.1009519174695015, epochs needed: 40
evaluating individudal 11 - fbb1e7cca08d796b. Mean loss in evaluation epoch: 0.0896454006433487, epochs needed: 40
evaluating individudal 12 - 21a1676f3fa21b47. Mean loss in evaluation epoch: 0.09083887189626694, epochs needed: 40
evaluating individudal 13 - 078461ad0b52c38d. Mean loss in evaluation epoch: 0.08335461467504501, epochs needed: 40
evaluating individudal 14 - eb48840dfcfa8e04. Mean loss in evaluation epoch: 0.09825336188077927, epochs needed: 40
evaluating individudal 15 - 39dded99693a595b. Mean loss in evaluation epoch: 0.0935940220952034, epochs needed: 40
evaluating individudal 16 - 61a2633676722bb7. Mean loss in evaluation epoch: 0.09028827399015427, epochs needed: 40
evaluating individudal 17 - 98ea98131648ab4b. Mean loss in evaluation epoch: 0.08873075991868973, epochs needed: 40
evaluating individudal 18 - e47277a3a969dd7a. Mean loss in evaluation epoch: 0.09013092517852783, epochs needed: 40
evaluating individudal 19 - e999679c267eac6e. Mean loss in evaluation epoch: 0.1006285548210144, epochs needed: 40
evaluating individudal 20 - 3f6f196acade001d. Mean loss in evaluation epoch: 0.09356275945901871, epochs needed: 40
evaluating individudal 21 - 6139141b5f37963e. Mean loss in evaluation epoch: 0.08987770229578018, epochs needed: 40
evaluating individudal 22 - 2a5ce1bc76d5b371. Mean loss in evaluation epoch: 0.09630856662988663, epochs needed: 40
evaluating individudal 23 - 07c376eb24176024. Mean loss in evaluation epoch: 0.09639457613229752, epochs needed: 40
evaluating individudal 24 - e7744a704b9a0bc4. Mean loss in evaluation epoch: 0.1013326421380043, epochs needed: 40
evaluating individudal 25 - e3e8b69b53adc2a6. Mean loss in evaluation epoch: 0.09407243877649307, epochs needed: 40
evaluating individudal 26 - af1dcb6f9177a843. Mean loss in evaluation epoch: 0.09695201367139816, epochs needed: 40
evaluating individudal 27 - 547328cd2b190f79. Mean loss in evaluation epoch: 0.08853919804096222, epochs needed: 40
evaluating individudal 28 - ec9064eec20ab6fe. Mean loss in evaluation epoch: 0.09127102047204971, epochs needed: 40
evaluating individudal 29 - 26e0661a3431db97. Mean loss in evaluation epoch: 0.09116309881210327, epochs needed: 40
evaluating individudal 30 - e7b860ba62474159. Mean loss in evaluation epoch: 0.09162253886461258, epochs needed: 40
evaluating individudal 31 - d538a3ad4d882169. Mean loss in evaluation epoch: 0.09330364316701889, epochs needed: 40
evaluating individudal 32 - 429f18d0426de45a. Mean loss in evaluation epoch: 0.0907692238688469, epochs needed: 40
evaluating individudal 33 - 0edd027f68a3c418. Mean loss in evaluation epoch: 0.088407002389431, epochs needed: 40
evaluating individudal 34 - 0ded0dbbfcaa1409. Mean loss in evaluation epoch: 0.08852589130401611, epochs needed: 40
evaluating individudal 35 - 3606f022770f4577. Mean loss in evaluation epoch: 0.09194062650203705, epochs needed: 40
evaluating individudal 36 - 0fe41f4ee8e084b1. Mean loss in evaluation epoch: 0.09071876108646393, epochs needed: 40
evaluating individudal 37 - 9513315dac0429ca. Mean loss in evaluation epoch: 0.09123950451612473, epochs needed: 40
evaluating individudal 38 - 6b6429bf1cd58f15. Mean loss in evaluation epoch: 0.09026218205690384, epochs needed: 40
evaluating individudal 39 - 47e66246c25f6bfd. Mean loss in evaluation epoch: 0.09054116904735565, epochs needed: 40
evaluating individudal 0 - 1d415b70eceb1bbb. Mean loss in evaluation epoch: 0.08873416483402252, epochs needed: 40
evaluating individudal 1 - 028f54fb95b715af. Mean loss in evaluation epoch: 0.09242385625839233, epochs needed: 40
evaluating individudal 2 - 2cf51b9e666d2329. Mean loss in evaluation epoch: 0.09008023887872696, epochs needed: 40
evaluating individudal 3 - 979bc97f39745abb. Mean loss in evaluation epoch: 0.09177737683057785, epochs needed: 40
evaluating individudal 4 - 3199dbcf8f6e925b. Mean loss in evaluation epoch: 0.09243486076593399, epochs needed: 40
evaluating individudal 5 - 26ff7644c5cbc5d0. Mean loss in evaluation epoch: 0.09222374111413956, epochs needed: 40
evaluating individudal 6 - 8191fa752178a627. Mean loss in evaluation epoch: 0.09323373436927795, epochs needed: 40
evaluating individudal 7 - a8aa19e3347354e9. Mean loss in evaluation epoch: 0.09254936128854752, epochs needed: 40
evaluating individudal 8 - 7573660e1eec544b. Mean loss in evaluation epoch: 0.09296449273824692, epochs needed: 40
evaluating individudal 9 - 86efaf6bdfaa4a88. Mean loss in evaluation epoch: 0.0926608145236969, epochs needed: 40
Round 2 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 078461ad0b52c38d, num_times_seen_before: 0
ACC: 0.7777777777777778
TPR/FPR: 1.0, 0.3448275862068966
Loss: 0.08335461467504501
Timestamp: 3676.622265604
---------------------------------------------------------------
evaluating individudal 0 - 4c824a161841baa2. Mean loss in evaluation epoch: 0.07981038838624954, epochs needed: 40
evaluating individudal 1 - 9a8612258066222f. Mean loss in evaluation epoch: 0.08611597120761871, epochs needed: 40
evaluating individudal 2 - f703cf9278c0322b. Mean loss in evaluation epoch: 0.08079232275485992, epochs needed: 40
evaluating individudal 3 - 422ad134d42147f7. Mean loss in evaluation epoch: 0.08681999146938324, epochs needed: 40
evaluating individudal 4 - e22e150346cdb349. Mean loss in evaluation epoch: 0.08011941611766815, epochs needed: 40
evaluating individudal 5 - b35686b8547d0c70. Mean loss in evaluation epoch: 0.0805870071053505, epochs needed: 40
evaluating individudal 6 - fe1a2584cbb4e0de. Mean loss in evaluation epoch: 0.08132372051477432, epochs needed: 40
evaluating individudal 7 - 27c4bd56881cf45b. Mean loss in evaluation epoch: 0.07549573481082916, epochs needed: 40
evaluating individudal 8 - 56435682d8130dbc. Mean loss in evaluation epoch: 0.07304259389638901, epochs needed: 40
evaluating individudal 9 - ac082a5dfcdd5dce. Mean loss in evaluation epoch: 0.07850202172994614, epochs needed: 40
evaluating individudal 10 - 0a80a0e796ee5c2d. Mean loss in evaluation epoch: 0.07792262732982635, epochs needed: 40
evaluating individudal 11 - e03d16b18fefb63b. Mean loss in evaluation epoch: 0.07858192920684814, epochs needed: 40
evaluating individudal 12 - a2baa80d5f50e00c. Mean loss in evaluation epoch: 0.08730959892272949, epochs needed: 40
evaluating individudal 13 - 7ddc162ff5f96c3e. Mean loss in evaluation epoch: 0.06502299755811691, epochs needed: 40
evaluating individudal 14 - 0d77939007f5c8dc. Mean loss in evaluation epoch: 0.07565735280513763, epochs needed: 40
evaluating individudal 15 - 03007c8cd9b6f505. Mean loss in evaluation epoch: 0.09529019892215729, epochs needed: 40
evaluating individudal 16 - df967db2b442bea0. Mean loss in evaluation epoch: 0.08165474981069565, epochs needed: 40
evaluating individudal 17 - 5a93e5e8751ba661. Mean loss in evaluation epoch: 0.08402283489704132, epochs needed: 40
evaluating individudal 18 - 1a7c54b156184cdc. Mean loss in evaluation epoch: 0.07889100164175034, epochs needed: 40
evaluating individudal 19 - ff9b8ec32258a3e3. Mean loss in evaluation epoch: 0.08918213844299316, epochs needed: 40
evaluating individudal 20 - 949db6d2d235d380. Mean loss in evaluation epoch: 0.07455511391162872, epochs needed: 40
evaluating individudal 21 - a86d6e46657429eb. Mean loss in evaluation epoch: 0.06742940098047256, epochs needed: 40
evaluating individudal 22 - deb72b389b50e267. Mean loss in evaluation epoch: 0.07011048495769501, epochs needed: 40
evaluating individudal 23 - 3b780ffcfc3a3295. Mean loss in evaluation epoch: 0.06691542267799377, epochs needed: 40
evaluating individudal 24 - ebeadca796f7a410. Mean loss in evaluation epoch: 0.08031633496284485, epochs needed: 40
evaluating individudal 25 - d63646eaea00b85b. Mean loss in evaluation epoch: 0.07572384178638458, epochs needed: 40
evaluating individudal 26 - cf89cb25b83de048. Mean loss in evaluation epoch: 0.07524270564317703, epochs needed: 40
evaluating individudal 27 - 03f59ff411a72f38. Mean loss in evaluation epoch: 0.08310726284980774, epochs needed: 40
evaluating individudal 28 - 71f00b5768d3746b. Mean loss in evaluation epoch: 0.0808580219745636, epochs needed: 40
evaluating individudal 29 - c08c16c43c103116. Mean loss in evaluation epoch: 0.09586122632026672, epochs needed: 40
evaluating individudal 30 - 3e1436e3ce95aa16. Mean loss in evaluation epoch: 0.0770125761628151, epochs needed: 40
evaluating individudal 31 - 6f1a224d43b6a1a5. Mean loss in evaluation epoch: 0.05997312441468239, epochs needed: 40
evaluating individudal 32 - b78f3d98bada343e. Mean loss in evaluation epoch: 0.08756253868341446, epochs needed: 40
evaluating individudal 33 - 07323e057d543a6f. Mean loss in evaluation epoch: 0.07444874197244644, epochs needed: 40
evaluating individudal 34 - 5404faf4bae1d047. Mean loss in evaluation epoch: 0.08342532813549042, epochs needed: 40
evaluating individudal 35 - f9763bc8419e5213. Mean loss in evaluation epoch: 0.08154460787773132, epochs needed: 40
evaluating individudal 36 - 7f9405558875fd54. Mean loss in evaluation epoch: 0.08724626153707504, epochs needed: 40
evaluating individudal 37 - 45885e4bb368f93c. Mean loss in evaluation epoch: 0.06307756155729294, epochs needed: 40
evaluating individudal 38 - cf82424ad38fc6e2. Mean loss in evaluation epoch: 0.08535345643758774, epochs needed: 40
evaluating individudal 39 - 52713cc47d620462. Mean loss in evaluation epoch: 0.07608326524496078, epochs needed: 40
evaluating individudal 0 - 078461ad0b52c38d. Mean loss in evaluation epoch: 0.08134238421916962, epochs needed: 40
evaluating individudal 1 - 02187e6482068122. Mean loss in evaluation epoch: 0.08140067756175995, epochs needed: 40
evaluating individudal 2 - 94d62c2ae966f50b. Mean loss in evaluation epoch: 0.08268235623836517, epochs needed: 40
evaluating individudal 3 - 0edd027f68a3c418. Mean loss in evaluation epoch: 0.0824190229177475, epochs needed: 40
evaluating individudal 4 - 0ded0dbbfcaa1409. Mean loss in evaluation epoch: 0.08633662760257721, epochs needed: 40
evaluating individudal 5 - 547328cd2b190f79. Mean loss in evaluation epoch: 0.08561013638973236, epochs needed: 40
evaluating individudal 6 - 98ea98131648ab4b. Mean loss in evaluation epoch: 0.08658977597951889, epochs needed: 40
evaluating individudal 7 - 1d415b70eceb1bbb. Mean loss in evaluation epoch: 0.08600432425737381, epochs needed: 40
evaluating individudal 8 - fbb1e7cca08d796b. Mean loss in evaluation epoch: 0.08648036420345306, epochs needed: 40
evaluating individudal 9 - 6139141b5f37963e. Mean loss in evaluation epoch: 0.08725956082344055, epochs needed: 40
Round 3 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 6f1a224d43b6a1a5, num_times_seen_before: 0
ACC: 0.9111111111111111
TPR/FPR: 0.875, 0.06896551724137931
Loss: 0.05997312441468239
Timestamp: 5720.747258099999
---------------------------------------------------------------
evaluating individudal 0 - 01370336bd09108c. Mean loss in evaluation epoch: 0.07308550179004669, epochs needed: 40
evaluating individudal 1 - b65c07be4ca36cc3. Mean loss in evaluation epoch: 0.08709249645471573, epochs needed: 40
evaluating individudal 2 - aac4d9565485d1ac. Mean loss in evaluation epoch: 0.06384563446044922, epochs needed: 40
evaluating individudal 3 - 3a0c28fd1fade784. Mean loss in evaluation epoch: 0.07915724813938141, epochs needed: 40
evaluating individudal 4 - 2110503df4c17694. Mean loss in evaluation epoch: 0.07565092295408249, epochs needed: 40
evaluating individudal 5 - 4420f762e50c5db3. Mean loss in evaluation epoch: 0.05891657993197441, epochs needed: 40
evaluating individudal 6 - 0c4c3f2c0d082ee1. Mean loss in evaluation epoch: 0.050351254642009735, epochs needed: 40
evaluating individudal 7 - 0fb610a1c2d7eabd. Mean loss in evaluation epoch: 0.08055633306503296, epochs needed: 40
evaluating individudal 8 - 1e350593c00c3134. Mean loss in evaluation epoch: 0.061790723353624344, epochs needed: 40
evaluating individudal 9 - fe1f85e1210c50c5. Mean loss in evaluation epoch: 0.0443396270275116, epochs needed: 40
evaluating individudal 10 - f46bed0f061d1fc1. Mean loss in evaluation epoch: 0.04896591603755951, epochs needed: 40
evaluating individudal 11 - 68f097a4abf8a204. Mean loss in evaluation epoch: 0.07221044600009918, epochs needed: 40
evaluating individudal 12 - a36ac9f41d6d7155. Mean loss in evaluation epoch: 0.052026040852069855, epochs needed: 40
evaluating individudal 13 - afba6480ca1a94e4. Mean loss in evaluation epoch: 0.056000471115112305, epochs needed: 40
evaluating individudal 14 - c777971930107222. Mean loss in evaluation epoch: 0.07910793274641037, epochs needed: 40
evaluating individudal 15 - 204be5b6c922d80a. Mean loss in evaluation epoch: 0.07003845274448395, epochs needed: 40
evaluating individudal 16 - 6e8aea5aa4af67ea. Mean loss in evaluation epoch: 0.06538014113903046, epochs needed: 40
evaluating individudal 17 - b6c6c67201df6633. Mean loss in evaluation epoch: 0.03989187255501747, epochs needed: 40
evaluating individudal 18 - ceac286d7c7b570d. Mean loss in evaluation epoch: 0.06535489112138748, epochs needed: 40
evaluating individudal 19 - 51b6d61d992948bf. Mean loss in evaluation epoch: 0.0664706602692604, epochs needed: 40
evaluating individudal 20 - 6f82a0f579d0a85d. Mean loss in evaluation epoch: 0.0794128030538559, epochs needed: 40
evaluating individudal 21 - c71216c1eca34c94. Mean loss in evaluation epoch: 0.07634498178958893, epochs needed: 40
evaluating individudal 22 - fc117b43a2ea380a. Mean loss in evaluation epoch: 0.08271731436252594, epochs needed: 40
evaluating individudal 23 - 2861a9c1c08d525e. Mean loss in evaluation epoch: 0.07088109105825424, epochs needed: 40
evaluating individudal 24 - b60def17ec4beb10. Mean loss in evaluation epoch: 0.06949560344219208, epochs needed: 40
evaluating individudal 25 - 6d570df1525f08fc. Mean loss in evaluation epoch: 0.04936796426773071, epochs needed: 40
evaluating individudal 26 - a36ac9f41d6d7155. Mean loss in evaluation epoch: 0.049825914204120636, epochs needed: 40
evaluating individudal 27 - 4cc733132cd54d7f. Mean loss in evaluation epoch: 0.06870463490486145, epochs needed: 40
evaluating individudal 28 - bc22c097c880fb1e. Mean loss in evaluation epoch: 0.06582336127758026, epochs needed: 40
evaluating individudal 29 - cbb2037fcc7c24f3. Mean loss in evaluation epoch: 0.07768972218036652, epochs needed: 40
evaluating individudal 30 - 9f6ab676d0190417. Mean loss in evaluation epoch: 0.07304903119802475, epochs needed: 40
evaluating individudal 31 - aec0a7cafb21682b. Mean loss in evaluation epoch: 0.050742968916893005, epochs needed: 40
evaluating individudal 32 - 7c6d136c50299b2d. Mean loss in evaluation epoch: 0.08168882131576538, epochs needed: 40
evaluating individudal 33 - 456ab1703c78627f. Mean loss in evaluation epoch: 0.08406974375247955, epochs needed: 40
evaluating individudal 34 - b5a0c10bc9be29dc. Mean loss in evaluation epoch: 0.07867357134819031, epochs needed: 40
evaluating individudal 35 - 707da18d24b166fb. Mean loss in evaluation epoch: 0.0800589770078659, epochs needed: 40
evaluating individudal 36 - 2c97d5186d6a0e97. Mean loss in evaluation epoch: 0.0647122785449028, epochs needed: 40
evaluating individudal 37 - 5263950b27b50697. Mean loss in evaluation epoch: 0.08735372126102448, epochs needed: 40
evaluating individudal 38 - 0bf338e2e1d140a6. Mean loss in evaluation epoch: 0.03407888859510422, epochs needed: 40
evaluating individudal 39 - f71fbf9db9df0cd4. Mean loss in evaluation epoch: 0.04137621819972992, epochs needed: 40
evaluating individudal 0 - 6f1a224d43b6a1a5. Mean loss in evaluation epoch: 0.05551271140575409, epochs needed: 40
evaluating individudal 1 - 45885e4bb368f93c. Mean loss in evaluation epoch: 0.061752088367938995, epochs needed: 40
evaluating individudal 2 - 7ddc162ff5f96c3e. Mean loss in evaluation epoch: 0.06438753008842468, epochs needed: 40
evaluating individudal 3 - 3b780ffcfc3a3295. Mean loss in evaluation epoch: 0.06539393216371536, epochs needed: 40
evaluating individudal 4 - a86d6e46657429eb. Mean loss in evaluation epoch: 0.06689265370368958, epochs needed: 40
evaluating individudal 5 - deb72b389b50e267. Mean loss in evaluation epoch: 0.06924564391374588, epochs needed: 40
evaluating individudal 6 - 56435682d8130dbc. Mean loss in evaluation epoch: 0.06859245896339417, epochs needed: 40
evaluating individudal 7 - 07323e057d543a6f. Mean loss in evaluation epoch: 0.07339488714933395, epochs needed: 40
evaluating individudal 8 - 949db6d2d235d380. Mean loss in evaluation epoch: 0.07378382235765457, epochs needed: 40
evaluating individudal 9 - cf89cb25b83de048. Mean loss in evaluation epoch: 0.07409729063510895, epochs needed: 40
Round 4 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 0bf338e2e1d140a6, num_times_seen_before: 0
ACC: 0.9555555555555556
TPR/FPR: 0.9375, 0.034482758620689655
Loss: 0.03407888859510422
Timestamp: 7763.9029431789995
---------------------------------------------------------------
evaluating individudal 0 - c781e2501d0e4ad8. Mean loss in evaluation epoch: 0.034538645297288895, epochs needed: 40
evaluating individudal 1 - b8560fc73456346a. Mean loss in evaluation epoch: 0.04272241145372391, epochs needed: 40
evaluating individudal 2 - 83ee36f57b813376. Mean loss in evaluation epoch: 0.045871708542108536, epochs needed: 40
evaluating individudal 3 - 31fdf2d07abd1803. Mean loss in evaluation epoch: 0.07874013483524323, epochs needed: 40
evaluating individudal 4 - 9257fd6cd0462feb. Mean loss in evaluation epoch: 0.05029913783073425, epochs needed: 40
evaluating individudal 5 - 87ece69a47f00415. Mean loss in evaluation epoch: 0.02010166645050049, epochs needed: 40
evaluating individudal 6 - 8093e4c86ab7f707. Mean loss in evaluation epoch: 0.0794353187084198, epochs needed: 40
evaluating individudal 7 - 2a1e9db88baeec2c. Mean loss in evaluation epoch: 0.03198800981044769, epochs needed: 40
