num samples: 10000
NUM_TRAIN_SAMPLES: 9999
NUM_TRAIN_BATCHES: 100
NUM_TEST_SAMPLES: 9999
NUM_TEST_BATCHES: 100
BATCH_SIZE: 100
HIDDEN_SIZE: 128
NUM_DYN_EPOCHS: 20
IS_CONTINUOUS: False
USE_MAX: False
../data/final/netrd/SIS/timeseries_ba20_10k_0.1.pickle
../data/final/edges_ba20.pickle
CONTINUATION: False
CONT_ADDRESS: D:\Uni\BA\ColabOutputs\ba20\2020-12-10T22_50_22.113418
SEED: 0
NUM_DYN_EPOCHS: 20
NUM_DYN_EPOCHS_INIT: 20
DETECT_EARLY_CONVERGENCE: False
RESET_DYN_LEARNER_EVERY_NTH_GEN: 1
POP_SIZE: 10
NEWPOP_SIZE: 40
NUM_GEN: 45
USE_NODEWISE_EVALUATION: False
USE_EVALEPOCH_FOR_GUIDED_MUTATION: False
USE_DETERMINISTIC_EVAL: False
FORMAT: timeseries
--------------------- Start training ------------------------
evaluating individudal 0 - ffd60838a1bcaf0d. Mean loss in evaluation epoch: 0.3235064148902893, epochs needed: 20
Matrix Hash: c3521e31c2c442c1, num_times_seen_before: 0
ACC: 0.4736842105263158
TPR/FPR: 0.5555555555555556, 0.5454545454545454
Loss: 0.3217087388038635
Timestamp: 0
---------------------------------------------------------------
evaluating individudal 0 - 9f5b1482eff17bf5. Mean loss in evaluation epoch: 0.3228011727333069, epochs needed: 20
evaluating individudal 1 - e339580a3d563b22. Mean loss in evaluation epoch: 0.3194305896759033, epochs needed: 20
evaluating individudal 2 - 08eb725c7f65c6bb. Mean loss in evaluation epoch: 0.32268470525741577, epochs needed: 20
evaluating individudal 3 - 109179a96c75ef1f. Mean loss in evaluation epoch: 0.32267874479293823, epochs needed: 20
evaluating individudal 4 - 05f36702b8ac875f. Mean loss in evaluation epoch: 0.3203981816768646, epochs needed: 20
evaluating individudal 5 - 9d99087286d0b03d. Mean loss in evaluation epoch: 0.31733444333076477, epochs needed: 20
evaluating individudal 6 - 8afb69cf3f8cc398. Mean loss in evaluation epoch: 0.320270299911499, epochs needed: 20
evaluating individudal 7 - 4ad0212e3bd71b05. Mean loss in evaluation epoch: 0.31918004155158997, epochs needed: 20
evaluating individudal 8 - 0d5b2815779b0c33. Mean loss in evaluation epoch: 0.32240933179855347, epochs needed: 20
evaluating individudal 9 - 61f57f5d2748eb24. Mean loss in evaluation epoch: 0.32167044281959534, epochs needed: 20
evaluating individudal 10 - 88d4564a50add712. Mean loss in evaluation epoch: 0.32005399465560913, epochs needed: 20
evaluating individudal 11 - 135628c4c6a4719e. Mean loss in evaluation epoch: 0.32337096333503723, epochs needed: 20
evaluating individudal 12 - 90f76a3770cd142d. Mean loss in evaluation epoch: 0.31874698400497437, epochs needed: 20
evaluating individudal 13 - ff0158b284349152. Mean loss in evaluation epoch: 0.3196203112602234, epochs needed: 20
evaluating individudal 14 - f064950b0378377d. Mean loss in evaluation epoch: 0.3219185471534729, epochs needed: 20
evaluating individudal 15 - 4ddc48a07afb1a18. Mean loss in evaluation epoch: 0.3210078477859497, epochs needed: 20
evaluating individudal 16 - 352d4a4b4a1fa63c. Mean loss in evaluation epoch: 0.3193676173686981, epochs needed: 20
evaluating individudal 17 - 8b537c3e4db90bd0. Mean loss in evaluation epoch: 0.3195556700229645, epochs needed: 20
evaluating individudal 18 - 102b3c9b4bd1da46. Mean loss in evaluation epoch: 0.3225867748260498, epochs needed: 20
evaluating individudal 19 - 2f43dd991f1913e2. Mean loss in evaluation epoch: 0.31887203454971313, epochs needed: 20
evaluating individudal 20 - aa5a7a08f28cd83c. Mean loss in evaluation epoch: 0.3222470283508301, epochs needed: 20
evaluating individudal 21 - de5f7bfeb95731ec. Mean loss in evaluation epoch: 0.3229285776615143, epochs needed: 20
evaluating individudal 22 - 235ca3fd6b3e51a9. Mean loss in evaluation epoch: 0.322967529296875, epochs needed: 20
evaluating individudal 23 - 97336f4a6b6d55de. Mean loss in evaluation epoch: 0.322876513004303, epochs needed: 20
evaluating individudal 24 - c4557c81654b6351. Mean loss in evaluation epoch: 0.32156890630722046, epochs needed: 20
evaluating individudal 25 - d8526055103b8d10. Mean loss in evaluation epoch: 0.32134002447128296, epochs needed: 20
evaluating individudal 26 - c486af9b124b903f. Mean loss in evaluation epoch: 0.3228605091571808, epochs needed: 20
evaluating individudal 27 - 3982a263c7d16df7. Mean loss in evaluation epoch: 0.32015639543533325, epochs needed: 20
evaluating individudal 28 - 2dda275766b8bbeb. Mean loss in evaluation epoch: 0.3238902986049652, epochs needed: 20
evaluating individudal 29 - 5ff99b502f831e5e. Mean loss in evaluation epoch: 0.3229847550392151, epochs needed: 20
evaluating individudal 30 - 79fdb2a989f4ac53. Mean loss in evaluation epoch: 0.3226241171360016, epochs needed: 20
evaluating individudal 31 - fb8ad58a46281f4a. Mean loss in evaluation epoch: 0.32290366291999817, epochs needed: 20
evaluating individudal 32 - 49abfcbbac333bf1. Mean loss in evaluation epoch: 0.3229331076145172, epochs needed: 20
evaluating individudal 33 - 994758b3ab3df9dd. Mean loss in evaluation epoch: 0.3211815655231476, epochs needed: 20
evaluating individudal 34 - bbc775f65dd3c6c8. Mean loss in evaluation epoch: 0.3207598030567169, epochs needed: 20
evaluating individudal 35 - 05146d3238807e7e. Mean loss in evaluation epoch: 0.3175255060195923, epochs needed: 20
evaluating individudal 36 - 19e52370c0c2254a. Mean loss in evaluation epoch: 0.31807053089141846, epochs needed: 20
evaluating individudal 37 - ed7ba7483c696b42. Mean loss in evaluation epoch: 0.3185526132583618, epochs needed: 20
evaluating individudal 38 - 00608322df7eeb4d. Mean loss in evaluation epoch: 0.32101768255233765, epochs needed: 20
evaluating individudal 39 - 1401470f4421707f. Mean loss in evaluation epoch: 0.32315948605537415, epochs needed: 20
evaluating individudal 0 - ffd60838a1bcaf0d. Mean loss in evaluation epoch: 0.3245677053928375, epochs needed: 20
evaluating individudal 1 - db0012ac5bdbeb0d. Mean loss in evaluation epoch: 0.32292577624320984, epochs needed: 20
evaluating individudal 2 - 0342a58f8143bddd. Mean loss in evaluation epoch: 0.3229750692844391, epochs needed: 20
evaluating individudal 3 - 0cc0d300522e269e. Mean loss in evaluation epoch: 0.3225206434726715, epochs needed: 20
evaluating individudal 4 - 7bf53095d8ff634f. Mean loss in evaluation epoch: 0.3234190344810486, epochs needed: 20
evaluating individudal 5 - 2af4e88f52001248. Mean loss in evaluation epoch: 0.32358235120773315, epochs needed: 20
evaluating individudal 6 - c3521e31c2c442c1. Mean loss in evaluation epoch: 0.3210788667201996, epochs needed: 20
evaluating individudal 7 - a40036480e47bb23. Mean loss in evaluation epoch: 0.3232375383377075, epochs needed: 20
evaluating individudal 8 - b95240b6f1b51ab0. Mean loss in evaluation epoch: 0.32260221242904663, epochs needed: 20
evaluating individudal 9 - da295c211d031b0a. Mean loss in evaluation epoch: 0.32314640283584595, epochs needed: 20
Round 1 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 9d99087286d0b03d, num_times_seen_before: 0
ACC: 0.45789473684210524
TPR/FPR: 0.4444444444444444, 0.538961038961039
Loss: 0.31733444333076477
Timestamp: 512.4950076659879
---------------------------------------------------------------
evaluating individudal 0 - 03d61b3d10a74786. Mean loss in evaluation epoch: 0.31730493903160095, epochs needed: 20
evaluating individudal 1 - cf87ee8fce78d4cd. Mean loss in evaluation epoch: 0.3172737956047058, epochs needed: 20
evaluating individudal 2 - 0d84f119885555c5. Mean loss in evaluation epoch: 0.31927981972694397, epochs needed: 20
evaluating individudal 3 - b491dfddc09174c7. Mean loss in evaluation epoch: 0.31748390197753906, epochs needed: 20
evaluating individudal 4 - 616423554aa5f4d2. Mean loss in evaluation epoch: 0.3195704519748688, epochs needed: 20
evaluating individudal 5 - 3918153b0cebda65. Mean loss in evaluation epoch: 0.3198521137237549, epochs needed: 20
evaluating individudal 6 - 19a22d899fbda340. Mean loss in evaluation epoch: 0.31896618008613586, epochs needed: 20
evaluating individudal 7 - 277fc79bb9730992. Mean loss in evaluation epoch: 0.3168555498123169, epochs needed: 20
evaluating individudal 8 - e3f09a29724d49d1. Mean loss in evaluation epoch: 0.3183422088623047, epochs needed: 20
evaluating individudal 9 - 8d60641a97b29694. Mean loss in evaluation epoch: 0.3204425871372223, epochs needed: 20
evaluating individudal 10 - 09fd22e157bdbf17. Mean loss in evaluation epoch: 0.32076725363731384, epochs needed: 20
evaluating individudal 11 - 9c85af3e1cba1bd3. Mean loss in evaluation epoch: 0.3190377652645111, epochs needed: 20
evaluating individudal 12 - 74f1fdcca37ab254. Mean loss in evaluation epoch: 0.320739209651947, epochs needed: 20
evaluating individudal 13 - b4faa81e50a7c162. Mean loss in evaluation epoch: 0.31904131174087524, epochs needed: 20
evaluating individudal 14 - 9e6008b97c5aaacc. Mean loss in evaluation epoch: 0.31853383779525757, epochs needed: 20
evaluating individudal 15 - b213a4514a3b2b6f. Mean loss in evaluation epoch: 0.3176306188106537, epochs needed: 20
evaluating individudal 16 - 0d6730290249d796. Mean loss in evaluation epoch: 0.3198787569999695, epochs needed: 20
evaluating individudal 17 - da7571411e950b01. Mean loss in evaluation epoch: 0.3178245723247528, epochs needed: 20
evaluating individudal 18 - 2a5c48f68ae30c7b. Mean loss in evaluation epoch: 0.3180302381515503, epochs needed: 20
evaluating individudal 19 - 6cb32e19b206b4e0. Mean loss in evaluation epoch: 0.31763356924057007, epochs needed: 20
evaluating individudal 20 - 89f4af1820c3f36f. Mean loss in evaluation epoch: 0.3173077404499054, epochs needed: 20
evaluating individudal 21 - 0c46d43fa7e9b243. Mean loss in evaluation epoch: 0.3172541856765747, epochs needed: 20
evaluating individudal 22 - 461a78044ebbfeca. Mean loss in evaluation epoch: 0.31894630193710327, epochs needed: 20
evaluating individudal 23 - 617bc401da35823b. Mean loss in evaluation epoch: 0.3170635402202606, epochs needed: 20
evaluating individudal 24 - 3f28cc233856005b. Mean loss in evaluation epoch: 0.31885868310928345, epochs needed: 20
evaluating individudal 25 - 39e8de7ef49ffa72. Mean loss in evaluation epoch: 0.31955212354660034, epochs needed: 20
evaluating individudal 26 - 222ee24dba80a38e. Mean loss in evaluation epoch: 0.3177368640899658, epochs needed: 20
evaluating individudal 27 - 87f114758a40c241. Mean loss in evaluation epoch: 0.31735584139823914, epochs needed: 20
evaluating individudal 28 - db10c965525f76be. Mean loss in evaluation epoch: 0.31805646419525146, epochs needed: 20
evaluating individudal 29 - aeadc4b10198f7e1. Mean loss in evaluation epoch: 0.3216744065284729, epochs needed: 20
evaluating individudal 30 - 58aa944d9cb927ad. Mean loss in evaluation epoch: 0.3208290934562683, epochs needed: 20
evaluating individudal 31 - 908e7531e5fdc6b5. Mean loss in evaluation epoch: 0.32113760709762573, epochs needed: 20
evaluating individudal 32 - 59cc4ce824de7216. Mean loss in evaluation epoch: 0.31761351227760315, epochs needed: 20
evaluating individudal 33 - 00588faf716cc069. Mean loss in evaluation epoch: 0.31875839829444885, epochs needed: 20
evaluating individudal 34 - 532f761eee87af70. Mean loss in evaluation epoch: 0.31882408261299133, epochs needed: 20
evaluating individudal 35 - 39369635a616bbda. Mean loss in evaluation epoch: 0.3188418447971344, epochs needed: 20
evaluating individudal 36 - c3d1c2847648e3fa. Mean loss in evaluation epoch: 0.31977590918540955, epochs needed: 20
evaluating individudal 37 - 0d6bbdd49bdf44ee. Mean loss in evaluation epoch: 0.31751585006713867, epochs needed: 20
evaluating individudal 38 - 144fbf6022506858. Mean loss in evaluation epoch: 0.3175414502620697, epochs needed: 20
evaluating individudal 39 - 0b69c2f4f1be1193. Mean loss in evaluation epoch: 0.31934288144111633, epochs needed: 20
evaluating individudal 0 - 9d99087286d0b03d. Mean loss in evaluation epoch: 0.3177720308303833, epochs needed: 20
evaluating individudal 1 - 05146d3238807e7e. Mean loss in evaluation epoch: 0.31764212250709534, epochs needed: 20
evaluating individudal 2 - 19e52370c0c2254a. Mean loss in evaluation epoch: 0.3186659514904022, epochs needed: 20
evaluating individudal 3 - ed7ba7483c696b42. Mean loss in evaluation epoch: 0.3183628022670746, epochs needed: 20
evaluating individudal 4 - 90f76a3770cd142d. Mean loss in evaluation epoch: 0.31886133551597595, epochs needed: 20
evaluating individudal 5 - 2f43dd991f1913e2. Mean loss in evaluation epoch: 0.31830859184265137, epochs needed: 20
evaluating individudal 6 - 4ad0212e3bd71b05. Mean loss in evaluation epoch: 0.3194124102592468, epochs needed: 20
evaluating individudal 7 - 352d4a4b4a1fa63c. Mean loss in evaluation epoch: 0.3197613060474396, epochs needed: 20
evaluating individudal 8 - e339580a3d563b22. Mean loss in evaluation epoch: 0.3204087018966675, epochs needed: 20
evaluating individudal 9 - 8b537c3e4db90bd0. Mean loss in evaluation epoch: 0.319868266582489, epochs needed: 20
Round 2 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 277fc79bb9730992, num_times_seen_before: 0
ACC: 0.6052631578947368
TPR/FPR: 0.75, 0.42857142857142855
Loss: 0.3168555498123169
Timestamp: 1023.5440124719898
---------------------------------------------------------------
evaluating individudal 0 - 76fb1bb19285bb4e. Mean loss in evaluation epoch: 0.3192371726036072, epochs needed: 20
evaluating individudal 1 - 867f15b8cc67006b. Mean loss in evaluation epoch: 0.3182757794857025, epochs needed: 20
evaluating individudal 2 - 3b922dec6180e31a. Mean loss in evaluation epoch: 0.31779417395591736, epochs needed: 20
evaluating individudal 3 - c30cbb2b292c67ff. Mean loss in evaluation epoch: 0.31712955236434937, epochs needed: 20
evaluating individudal 4 - 11445b60d4b92131. Mean loss in evaluation epoch: 0.31726351380348206, epochs needed: 20
evaluating individudal 5 - bb70e0883aa4ca50. Mean loss in evaluation epoch: 0.31677326560020447, epochs needed: 20
evaluating individudal 6 - 7b7d99e22a7aff1d. Mean loss in evaluation epoch: 0.3165448009967804, epochs needed: 20
evaluating individudal 7 - 75f0e7026ba4f9fd. Mean loss in evaluation epoch: 0.3168395757675171, epochs needed: 20
evaluating individudal 8 - b7e32d8c98db7c5a. Mean loss in evaluation epoch: 0.3177744150161743, epochs needed: 20
evaluating individudal 9 - fb30510c4ec27cd1. Mean loss in evaluation epoch: 0.3174756169319153, epochs needed: 20
evaluating individudal 10 - 577871980df002c1. Mean loss in evaluation epoch: 0.31841856241226196, epochs needed: 20
evaluating individudal 11 - 6ce119657284e40a. Mean loss in evaluation epoch: 0.316577285528183, epochs needed: 20
evaluating individudal 12 - 93b1a1c8b072a12f. Mean loss in evaluation epoch: 0.31869742274284363, epochs needed: 20
evaluating individudal 13 - 39bf94d708d79cdc. Mean loss in evaluation epoch: 0.3186507225036621, epochs needed: 20
evaluating individudal 14 - 64c58af5e8d6e088. Mean loss in evaluation epoch: 0.31892579793930054, epochs needed: 20
evaluating individudal 15 - bb5c000b5451915f. Mean loss in evaluation epoch: 0.31668052077293396, epochs needed: 20
evaluating individudal 16 - 56968c5c3391b158. Mean loss in evaluation epoch: 0.3175048828125, epochs needed: 20
evaluating individudal 17 - 70ca11dea9ac8024. Mean loss in evaluation epoch: 0.31759485602378845, epochs needed: 20
evaluating individudal 18 - 1b04d34f14b2629b. Mean loss in evaluation epoch: 0.31946176290512085, epochs needed: 20
evaluating individudal 19 - a5f6c84ec022e5c9. Mean loss in evaluation epoch: 0.3172870874404907, epochs needed: 20
evaluating individudal 20 - 5aea46168d2b8f73. Mean loss in evaluation epoch: 0.3170790374279022, epochs needed: 20
evaluating individudal 21 - 786b705596e6e14b. Mean loss in evaluation epoch: 0.31803128123283386, epochs needed: 20
evaluating individudal 22 - 64952025ad0548f0. Mean loss in evaluation epoch: 0.3165683150291443, epochs needed: 20
evaluating individudal 23 - 9a1ea05a0380f216. Mean loss in evaluation epoch: 0.3184693157672882, epochs needed: 20
evaluating individudal 24 - 6772ebf48201c1fd. Mean loss in evaluation epoch: 0.3174774944782257, epochs needed: 20
evaluating individudal 25 - a47896e93df450ed. Mean loss in evaluation epoch: 0.3179357945919037, epochs needed: 20
evaluating individudal 26 - 67d8d354c2c961f7. Mean loss in evaluation epoch: 0.31759941577911377, epochs needed: 20
evaluating individudal 27 - d9088fc2764bff03. Mean loss in evaluation epoch: 0.3176206648349762, epochs needed: 20
evaluating individudal 28 - e73ba828d5617dbe. Mean loss in evaluation epoch: 0.3171336352825165, epochs needed: 20
evaluating individudal 29 - 3b43c50dfaf730fb. Mean loss in evaluation epoch: 0.317216694355011, epochs needed: 20
evaluating individudal 30 - 40484477b0fdd9c7. Mean loss in evaluation epoch: 0.31766796112060547, epochs needed: 20
evaluating individudal 31 - 1b0b03e92eb47683. Mean loss in evaluation epoch: 0.3180641233921051, epochs needed: 20
evaluating individudal 32 - 0a4b86c94ff4b88d. Mean loss in evaluation epoch: 0.3168761730194092, epochs needed: 20
evaluating individudal 33 - 56cbea753efd1bc7. Mean loss in evaluation epoch: 0.3183671534061432, epochs needed: 20
evaluating individudal 34 - 4ab64da1c0e5b3ae. Mean loss in evaluation epoch: 0.31689703464508057, epochs needed: 20
evaluating individudal 35 - 63b9bcb1697f8cea. Mean loss in evaluation epoch: 0.3179645538330078, epochs needed: 20
evaluating individudal 36 - 95912058f4fbc6b0. Mean loss in evaluation epoch: 0.3169363737106323, epochs needed: 20
evaluating individudal 37 - d89ab2a636449656. Mean loss in evaluation epoch: 0.3199065625667572, epochs needed: 20
evaluating individudal 38 - 15e2315678110da6. Mean loss in evaluation epoch: 0.3170296847820282, epochs needed: 20
evaluating individudal 39 - 1d7caf27cf6592e2. Mean loss in evaluation epoch: 0.3174067735671997, epochs needed: 20
evaluating individudal 0 - 277fc79bb9730992. Mean loss in evaluation epoch: 0.31723523139953613, epochs needed: 20
evaluating individudal 1 - 617bc401da35823b. Mean loss in evaluation epoch: 0.31657710671424866, epochs needed: 20
evaluating individudal 2 - 0c46d43fa7e9b243. Mean loss in evaluation epoch: 0.31725576519966125, epochs needed: 20
evaluating individudal 3 - cf87ee8fce78d4cd. Mean loss in evaluation epoch: 0.3167155683040619, epochs needed: 20
evaluating individudal 4 - 03d61b3d10a74786. Mean loss in evaluation epoch: 0.31738460063934326, epochs needed: 20
evaluating individudal 5 - 89f4af1820c3f36f. Mean loss in evaluation epoch: 0.3176151514053345, epochs needed: 20
evaluating individudal 6 - 87f114758a40c241. Mean loss in evaluation epoch: 0.31769317388534546, epochs needed: 20
evaluating individudal 7 - b491dfddc09174c7. Mean loss in evaluation epoch: 0.3173345923423767, epochs needed: 20
evaluating individudal 8 - 0d6bbdd49bdf44ee. Mean loss in evaluation epoch: 0.3173754811286926, epochs needed: 20
evaluating individudal 9 - 144fbf6022506858. Mean loss in evaluation epoch: 0.3175179362297058, epochs needed: 20
Round 3 done. -----------------------------------------
------------------------- TRACKING ---------------------------
Matrix Hash: 7b7d99e22a7aff1d, num_times_seen_before: 0
ACC: 0.6473684210526316
TPR/FPR: 0.8055555555555556, 0.38961038961038963
Loss: 0.3165448009967804
Timestamp: 1544.4228933970007
---------------------------------------------------------------
evaluating individudal 0 - 8d64c4ec4bba9d2d. Mean loss in evaluation epoch: 0.31719982624053955, epochs needed: 20
evaluating individudal 1 - 42100f6c71228181. Mean loss in evaluation epoch: 0.31595054268836975, epochs needed: 20
evaluating individudal 2 - 13212a0da69c99dc. Mean loss in evaluation epoch: 0.3192678391933441, epochs needed: 20
evaluating individudal 3 - b4303e9ee5a600b7. Mean loss in evaluation epoch: 0.3162134885787964, epochs needed: 20
evaluating individudal 4 - c42159e8c5886c8e. Mean loss in evaluation epoch: 0.3170437812805176, epochs needed: 20
evaluating individudal 5 - 19ee1c759bfce482. Mean loss in evaluation epoch: 0.31698012351989746, epochs needed: 20
evaluating individudal 6 - 6230264dacea16e9. Mean loss in evaluation epoch: 0.3173605799674988, epochs needed: 20
evaluating individudal 7 - 99568b912fff7921. Mean loss in evaluation epoch: 0.31818750500679016, epochs needed: 20
evaluating individudal 8 - 750d0c5913341163. Mean loss in evaluation epoch: 0.3181242346763611, epochs needed: 20
evaluating individudal 9 - 45a293e83f2c8433. Mean loss in evaluation epoch: 0.31770235300064087, epochs needed: 20
evaluating individudal 10 - 31870d3e4972edab. Mean loss in evaluation epoch: 0.3172180950641632, epochs needed: 20
evaluating individudal 11 - 1e6c322777542169. Mean loss in evaluation epoch: 0.31760597229003906, epochs needed: 20
evaluating individudal 12 - e78a66f599fdecaf. Mean loss in evaluation epoch: 0.31882020831108093, epochs needed: 20
evaluating individudal 13 - 134c6eb27012a7f9. Mean loss in evaluation epoch: 0.3186545968055725, epochs needed: 20
evaluating individudal 14 - 21d92dd26664000d. Mean loss in evaluation epoch: 0.32073360681533813, epochs needed: 20
evaluating individudal 15 - f226d6d46c7a3666. Mean loss in evaluation epoch: 0.31846487522125244, epochs needed: 20
evaluating individudal 16 - 745116f40e712a6c. Mean loss in evaluation epoch: 0.3181796073913574, epochs needed: 20
evaluating individudal 17 - a6cef78e2b86a3d4. Mean loss in evaluation epoch: 0.31624752283096313, epochs needed: 20
evaluating individudal 18 - 61bdc48d5a30711d. Mean loss in evaluation epoch: 0.3204633891582489, epochs needed: 20
evaluating individudal 19 - 99611ea2a2d84545. Mean loss in evaluation epoch: 0.3159657120704651, epochs needed: 20
evaluating individudal 20 - 82227825f9478abf. Mean loss in evaluation epoch: 0.31767746806144714, epochs needed: 20
evaluating individudal 21 - 55dfeaef6a5dc67e. Mean loss in evaluation epoch: 0.31855669617652893, epochs needed: 20
evaluating individudal 22 - 766f4b71a9b0158c. Mean loss in evaluation epoch: 0.3187483549118042, epochs needed: 20
evaluating individudal 23 - 77356223dfa83cc7. Mean loss in evaluation epoch: 0.3205190896987915, epochs needed: 20
evaluating individudal 24 - 31aca5bc25a499f7. Mean loss in evaluation epoch: 0.31674227118492126, epochs needed: 20
evaluating individudal 25 - 292a220a07690b9f. Mean loss in evaluation epoch: 0.31856125593185425, epochs needed: 20
evaluating individudal 26 - 680eb584d99d4774. Mean loss in evaluation epoch: 0.31726381182670593, epochs needed: 20
evaluating individudal 27 - a1d4f63818e4a1c0. Mean loss in evaluation epoch: 0.3176409602165222, epochs needed: 20
evaluating individudal 28 - ee435beb7b648ad6. Mean loss in evaluation epoch: 0.32020628452301025, epochs needed: 20
evaluating individudal 29 - 06be004bbaaa22e8. Mean loss in evaluation epoch: 0.31792762875556946, epochs needed: 20
evaluating individudal 30 - bd44be163e9f39b6. Mean loss in evaluation epoch: 0.3178345859050751, epochs needed: 20
evaluating individudal 31 - 421a246e6beb7a22. Mean loss in evaluation epoch: 0.3187805414199829, epochs needed: 20
evaluating individudal 32 - a5c6bba5ee99b4cb. Mean loss in evaluation epoch: 0.3169352114200592, epochs needed: 20
evaluating individudal 33 - c99f9c7498e57a0b. Mean loss in evaluation epoch: 0.3176966905593872, epochs needed: 20
evaluating individudal 34 - e3c9b20087dc10ce. Mean loss in evaluation epoch: 0.3179703950881958, epochs needed: 20
evaluating individudal 35 - 5796f52df161a292. Mean loss in evaluation epoch: 0.3188246786594391, epochs needed: 20
evaluating individudal 36 - 7e44d8a179c5b54e. Mean loss in evaluation epoch: 0.31768348813056946, epochs needed: 20
evaluating individudal 37 - ff5c161321366dc4. Mean loss in evaluation epoch: 0.3194008767604828, epochs needed: 20
evaluating individudal 38 - 1f92b011f90ab1a2. Mean loss in evaluation epoch: 0.31781795620918274, epochs needed: 20
evaluating individudal 39 - 5e81312c1089b60c. Mean loss in evaluation epoch: 0.31713858246803284, epochs needed: 20
evaluating individudal 0 - 7b7d99e22a7aff1d. Mean loss in evaluation epoch: 0.31645774841308594, epochs needed: 20
evaluating individudal 1 - 64952025ad0548f0. Mean loss in evaluation epoch: 0.31672799587249756, epochs needed: 20
evaluating individudal 2 - 617bc401da35823b. Mean loss in evaluation epoch: 0.31649214029312134, epochs needed: 20
evaluating individudal 3 - 6ce119657284e40a. Mean loss in evaluation epoch: 0.31705936789512634, epochs needed: 20
evaluating individudal 4 - bb5c000b5451915f. Mean loss in evaluation epoch: 0.31713610887527466, epochs needed: 20
evaluating individudal 5 - cf87ee8fce78d4cd. Mean loss in evaluation epoch: 0.31699272990226746, epochs needed: 20
evaluating individudal 6 - bb70e0883aa4ca50. Mean loss in evaluation epoch: 0.3171740770339966, epochs needed: 20
evaluating individudal 7 - 75f0e7026ba4f9fd. Mean loss in evaluation epoch: 0.3169751763343811, epochs needed: 20
evaluating individudal 8 - 0a4b86c94ff4b88d. 
